date,FR003882
1900-06-24,155.0
1900-06-25,150.0
1900-06-26,140.0
1900-06-27,130.0
1900-06-28,125.0
1900-06-29,120.0
1900-06-30,115.0
1900-07-01,115.0
1900-07-02,110.0
1900-07-03,105.0
1900-07-04,100.0
1900-07-05,100.0
1900-07-06,97.0
1900-07-07,93.0
1900-07-08,93.0
1900-07-09,97.0
1900-07-10,105.0
1900-07-11,110.0
1900-07-12,110.0
1900-07-13,110.0
1900-07-14,105.0
1900-07-15,97.0
1900-07-16,95.0
1900-07-17,91.0
1900-07-18,84.0
1900-07-19,84.0
1900-07-20,82.0
1900-07-21,82.0
1900-07-22,80.0
1900-07-23,78.0
1900-07-24,76.0
1900-07-25,74.0
1900-07-26,72.0
1900-07-27,72.0
1900-07-28,72.0
1900-07-29,70.0
1900-07-30,68.0
1900-07-31,64.0
1900-08-01,64.0
1900-08-02,62.0
1900-08-03,60.0
1900-08-04,58.0
1900-08-05,56.0
1900-08-06,60.0
1900-08-07,60.0
1900-08-08,64.0
1900-08-09,56.0
1900-08-10,52.0
1900-08-11,52.0
1900-08-12,51.0
1900-08-13,51.0
1900-08-14,66.0
1900-08-15,76.0
1900-08-16,70.0
1900-08-17,68.0
1900-08-18,62.0
1900-08-19,60.0
1900-08-20,56.0
1900-08-21,56.0
1900-08-22,62.0
1900-08-23,64.0
1900-08-24,66.0
1900-08-25,62.0
1900-08-26,62.0
1900-08-27,62.0
1900-08-28,770.0
1900-08-29,1000.0
1900-08-30,940.0
1900-08-31,1300.0
1900-09-01,1450.0
1900-09-02,850.0
1900-09-03,650.0
1900-09-04,520.0
1900-09-05,430.0
1900-09-06,370.0
1900-09-07,320.0
1900-09-08,290.0
1900-09-09,250.0
1900-09-10,230.0
1900-09-11,200.0
1900-09-12,190.0
1900-09-13,190.0
1900-09-14,200.0
1900-09-15,190.0
1900-09-16,175.0
1900-09-17,160.0
1900-09-18,150.0
1900-09-19,140.0
1900-09-20,135.0
1900-09-21,125.0
1900-09-22,125.0
1900-09-23,130.0
1900-09-24,155.0
1900-09-25,240.0
1900-09-26,240.0
1900-09-27,240.0
1900-09-28,200.0
1900-09-29,250.0
1900-09-30,680.0
1900-10-01,600.0
1900-10-02,680.0
1900-10-03,1150.0
1900-10-04,1700.0
1900-10-05,1400.0
1900-10-06,1100.0
1900-10-07,1050.0
1900-10-08,830.0
1900-10-09,730.0
1900-10-10,640.0
1900-10-11,560.0
1900-10-12,490.0
1900-10-13,430.0
1900-10-14,390.0
1900-10-15,350.0
1900-10-16,330.0
1900-10-17,300.0
1900-10-18,280.0
1900-10-19,270.0
1900-10-20,260.0
1900-10-21,230.0
1900-10-22,230.0
1900-10-23,220.0
1900-10-24,210.0
1900-10-25,195.0
1900-10-26,195.0
1900-10-27,195.0
1900-10-28,190.0
1900-10-29,190.0
1900-10-30,185.0
1900-10-31,175.0
1900-11-01,165.0
1900-11-02,160.0
1900-11-03,155.0
1900-11-04,150.0
1900-11-05,145.0
1900-11-06,145.0
1900-11-07,140.0
1900-11-08,145.0
1900-11-09,145.0
1900-11-10,150.0
1900-11-11,150.0
1900-11-12,175.0
1900-11-13,190.0
1900-11-14,190.0
1900-11-15,200.0
1900-11-16,210.0
1900-11-17,200.0
1900-11-18,200.0
1900-11-19,200.0
1900-11-20,210.0
1900-11-21,260.0
1900-11-22,440.0
1900-11-23,660.0
1900-11-24,630.0
1900-11-25,610.0
1900-11-26,610.0
1900-11-27,630.0
1900-11-28,700.0
1900-11-29,800.0
1900-11-30,790.0
1900-12-01,820.0
1900-12-02,1050.0
1900-12-03,1300.0
1900-12-04,1100.0
1900-12-05,920.0
1900-12-06,840.0
1900-12-07,820.0
1900-12-08,970.0
1900-12-09,1050.0
1900-12-10,1050.0
1900-12-11,970.0
1900-12-12,860.0
1900-12-13,750.0
1900-12-14,670.0
1900-12-15,610.0
1900-12-16,560.0
1900-12-17,510.0
1900-12-18,480.0
1900-12-19,450.0
1900-12-20,430.0
1900-12-21,400.0
1900-12-22,380.0
1900-12-23,360.0
1900-12-24,360.0
1900-12-25,380.0
1900-12-26,420.0
1900-12-27,420.0
1900-12-28,400.0
1900-12-29,390.0
1900-12-30,370.0
1900-12-31,380.0
1901-01-01,440.0
1901-01-02,480.0
1901-01-03,540.0
1901-01-04,600.0
1901-01-05,560.0
1901-01-06,510.0
1901-01-07,440.0
1901-01-08,400.0
1901-01-09,350.0
1901-01-10,300.0
1901-01-11,310.0
1901-01-12,310.0
1901-01-13,330.0
1901-01-14,340.0
1901-01-15,330.0
1901-01-16,330.0
1901-01-17,310.0
1901-01-18,300.0
1901-01-19,280.0
1901-01-20,270.0
1901-01-21,260.0
1901-01-22,250.0
1901-01-23,250.0
1901-01-24,260.0
1901-01-25,270.0
1901-01-26,270.0
1901-01-27,260.0
1901-01-28,270.0
1901-01-29,280.0
1901-01-30,550.0
1901-01-31,880.0
1901-02-01,960.0
1901-02-02,940.0
1901-02-03,820.0
1901-02-04,680.0
1901-02-05,650.0
1901-02-06,680.0
1901-02-07,780.0
1901-02-08,880.0
1901-02-09,810.0
1901-02-10,700.0
1901-02-11,610.0
1901-02-12,540.0
1901-02-13,470.0
1901-02-14,440.0
1901-02-15,420.0
1901-02-16,390.0
1901-02-17,370.0
1901-02-18,320.0
1901-02-19,300.0
1901-02-20,290.0
1901-02-21,300.0
1901-02-22,290.0
1901-02-23,280.0
1901-02-24,270.0
1901-02-25,250.0
1901-02-26,240.0
1901-02-27,240.0
1901-02-28,250.0
1901-03-01,260.0
1901-03-02,300.0
1901-03-03,420.0
1901-03-04,580.0
1901-03-05,700.0
1901-03-06,880.0
1901-03-07,1150.0
1901-03-08,1300.0
1901-03-09,1450.0
1901-03-10,1350.0
1901-03-11,1150.0
1901-03-12,1000.0
1901-03-13,880.0
1901-03-14,840.0
1901-03-15,860.0
1901-03-16,940.0
1901-03-17,1000.0
1901-03-18,1050.0
1901-03-19,1050.0
1901-03-20,1050.0
1901-03-21,1250.0
1901-03-22,1600.0
1901-03-23,2000.0
1901-03-24,2500.0
1901-03-25,2600.0
1901-03-26,1850.0
1901-03-27,1300.0
1901-03-28,1100.0
1901-03-29,1000.0
1901-03-30,930.0
1901-03-31,870.0
1901-04-01,830.0
1901-04-02,830.0
1901-04-03,810.0
1901-04-04,950.0
1901-04-05,1200.0
1901-04-06,1200.0
1901-04-07,1200.0
1901-04-08,1300.0
1901-04-09,1400.0
1901-04-10,1400.0
1901-04-11,1200.0
1901-04-12,1150.0
1901-04-13,1150.0
1901-04-14,1000.0
1901-04-15,920.0
1901-04-16,1050.0
1901-04-17,1300.0
1901-04-18,1550.0
1901-04-19,1400.0
1901-04-20,1150.0
1901-04-21,1000.0
1901-04-22,880.0
1901-04-23,760.0
1901-04-24,660.0
1901-04-25,590.0
1901-04-26,530.0
1901-04-27,480.0
1901-04-28,450.0
1901-04-29,440.0
1901-04-30,460.0
1901-05-01,490.0
1901-05-02,540.0
1901-05-03,590.0
1901-05-04,550.0
1901-05-05,550.0
1901-05-06,520.0
1901-05-07,500.0
1901-05-08,460.0
1901-05-09,460.0
1901-05-10,510.0
1901-05-11,570.0
1901-05-12,540.0
1901-05-13,520.0
1901-05-14,470.0
1901-05-15,430.0
1901-05-16,400.0
1901-05-17,370.0
1901-05-18,350.0
1901-05-19,330.0
1901-05-20,310.0
1901-05-21,280.0
1901-05-22,260.0
1901-05-23,250.0
1901-05-24,240.0
1901-05-25,220.0
1901-05-26,210.0
1901-05-27,220.0
1901-05-28,230.0
1901-05-29,240.0
1901-05-30,240.0
1901-05-31,240.0
1901-06-01,220.0
1901-06-02,210.0
1901-06-03,195.0
1901-06-04,185.0
1901-06-05,175.0
1901-06-06,170.0
1901-06-07,195.0
1901-06-08,220.0
1901-06-09,195.0
1901-06-10,180.0
1901-06-11,170.0
1901-06-12,170.0
1901-06-13,180.0
1901-06-14,210.0
1901-06-15,240.0
1901-06-16,220.0
1901-06-17,210.0
1901-06-18,200.0
1901-06-19,210.0
1901-06-20,280.0
1901-06-21,260.0
1901-06-22,240.0
1901-06-23,220.0
1901-06-24,210.0
1901-06-25,195.0
1901-06-26,180.0
1901-06-27,160.0
1901-06-28,150.0
1901-06-29,140.0
1901-06-30,135.0
1901-07-01,130.0
1901-07-02,135.0
1901-07-03,135.0
1901-07-04,130.0
1901-07-05,130.0
1901-07-06,135.0
1901-07-07,135.0
1901-07-08,130.0
1901-07-09,125.0
1901-07-10,120.0
1901-07-11,115.0
1901-07-12,110.0
1901-07-13,110.0
1901-07-14,105.0
1901-07-15,100.0
1901-07-16,99.0
1901-07-17,95.0
1901-07-18,87.0
1901-07-19,89.0
1901-07-20,82.0
1901-07-21,78.0
1901-07-22,74.0
1901-07-23,72.0
1901-07-24,72.0
1901-07-25,72.0
1901-07-26,74.0
1901-07-27,74.0
1901-07-28,72.0
1901-07-29,70.0
1901-07-30,70.0
1901-07-31,70.0
1901-08-01,70.0
1901-08-02,68.0
1901-08-03,68.0
1901-08-04,72.0
1901-08-05,200.0
1901-08-06,300.0
1901-08-07,240.0
1901-08-08,210.0
1901-08-09,180.0
1901-08-10,160.0
1901-08-11,140.0
1901-08-12,140.0
1901-08-13,120.0
1901-08-14,110.0
1901-08-15,100.0
1901-08-16,100.0
1901-08-17,130.0
1901-08-18,130.0
1901-08-19,130.0
1901-08-20,120.0
1901-08-21,110.0
1901-08-22,100.0
1901-08-23,95.0
1901-08-24,91.0
1901-08-25,84.0
1901-08-26,84.0
1901-08-27,80.0
1901-08-28,78.0
1901-08-29,76.0
1901-08-30,74.0
1901-08-31,80.0
1901-09-01,86.0
1901-09-02,95.0
1901-09-03,86.0
1901-09-04,91.0
1901-09-05,91.0
1901-09-06,93.0
1901-09-07,100.0
1901-09-08,110.0
1901-09-09,150.0
1901-09-10,175.0
1901-09-11,170.0
1901-09-12,155.0
1901-09-13,140.0
1901-09-14,135.0
1901-09-15,140.0
1901-09-16,190.0
1901-09-17,510.0
1901-09-18,520.0
1901-09-19,490.0
1901-09-20,430.0
1901-09-21,410.0
1901-09-22,370.0
1901-09-23,330.0
1901-09-24,300.0
1901-09-25,480.0
1901-09-26,1000.0
1901-09-27,1150.0
1901-09-28,1550.0
1901-09-29,1900.0
1901-09-30,1300.0
1901-10-01,960.0
1901-10-02,810.0
1901-10-03,710.0
1901-10-04,630.0
1901-10-05,620.0
1901-10-06,500.0
1901-10-07,1100.0
1901-10-08,1200.0
1901-10-09,1100.0
1901-10-10,900.0
1901-10-11,800.0
1901-10-12,750.0
1901-10-13,680.0
1901-10-14,610.0
1901-10-15,530.0
1901-10-16,480.0
1901-10-17,430.0
1901-10-18,400.0
1901-10-19,380.0
1901-10-20,360.0
1901-10-21,360.0
1901-10-22,370.0
1901-10-23,480.0
1901-10-24,1200.0
1901-10-25,1700.0
1901-10-26,1600.0
1901-10-27,980.0
1901-10-28,810.0
1901-10-29,720.0
1901-10-30,720.0
1901-10-31,680.0
1901-11-01,600.0
1901-11-02,500.0
1901-11-03,500.0
1901-11-04,470.0
1901-11-05,440.0
1901-11-06,400.0
1901-11-07,370.0
1901-11-08,350.0
1901-11-09,320.0
1901-11-10,310.0
1901-11-11,270.0
1901-11-12,270.0
1901-11-13,270.0
1901-11-14,260.0
1901-11-15,250.0
1901-11-16,240.0
1901-11-17,230.0
1901-11-18,230.0
1901-11-19,250.0
1901-11-20,260.0
1901-11-21,270.0
1901-11-22,260.0
1901-11-23,240.0
1901-11-24,220.0
1901-11-25,220.0
1901-11-26,220.0
1901-11-27,230.0
1901-11-28,230.0
1901-11-29,220.0
1901-11-30,210.0
1901-12-01,200.0
1901-12-02,200.0
1901-12-03,190.0
1901-12-04,180.0
1901-12-05,180.0
1901-12-06,175.0
1901-12-07,170.0
1901-12-08,170.0
1901-12-09,170.0
1901-12-10,170.0
1901-12-11,165.0
1901-12-12,160.0
1901-12-13,175.0
1901-12-14,270.0
1901-12-15,430.0
1901-12-16,420.0
1901-12-17,410.0
1901-12-18,410.0
1901-12-19,410.0
1901-12-20,400.0
1901-12-21,370.0
1901-12-22,460.0
1901-12-23,450.0
1901-12-24,480.0
1901-12-25,610.0
1901-12-26,550.0
1901-12-27,640.0
1901-12-28,950.0
1901-12-29,1150.0
1901-12-30,1100.0
1901-12-31,890.0
1902-01-01,870.0
1902-01-02,1000.0
1902-01-03,1050.0
1902-01-04,920.0
1902-01-05,920.0
1902-01-06,1150.0
1902-01-07,1250.0
1902-01-08,1150.0
1902-01-09,980.0
1902-01-10,860.0
1902-01-11,760.0
1902-01-12,680.0
1902-01-13,620.0
1902-01-14,560.0
1902-01-15,510.0
1902-01-16,460.0
1902-01-17,430.0
1902-01-18,410.0
1902-01-19,380.0
1902-01-20,350.0
1902-01-21,330.0
1902-01-22,310.0
1902-01-23,310.0
1902-01-24,290.0
1902-01-25,280.0
1902-01-26,280.0
1902-01-27,270.0
1902-01-28,280.0
1902-01-29,330.0
1902-01-30,720.0
1902-01-31,1150.0
1902-02-01,1200.0
1902-02-02,1000.0
1902-02-03,810.0
1902-02-04,660.0
1902-02-05,570.0
1902-02-06,520.0
1902-02-07,510.0
1902-02-08,510.0
1902-02-09,640.0
1902-02-10,980.0
1902-02-11,1300.0
1902-02-12,1400.0
1902-02-13,1350.0
1902-02-14,1100.0
1902-02-15,1000.0
1902-02-16,1150.0
1902-02-17,1100.0
1902-02-18,960.0
1902-02-19,790.0
1902-02-20,700.0
1902-02-21,640.0
1902-02-22,620.0
1902-02-23,580.0
1902-02-24,540.0
1902-02-25,520.0
1902-02-26,490.0
1902-02-27,480.0
1902-02-28,480.0
1902-03-01,550.0
1902-03-02,600.0
1902-03-03,650.0
1902-03-04,890.0
1902-03-05,1100.0
1902-03-06,1000.0
1902-03-07,850.0
1902-03-08,750.0
1902-03-09,680.0
1902-03-10,630.0
1902-03-11,570.0
1902-03-12,530.0
1902-03-13,500.0
1902-03-14,490.0
1902-03-15,490.0
1902-03-16,460.0
1902-03-17,420.0
1902-03-18,400.0
1902-03-19,410.0
1902-03-20,420.0
1902-03-21,410.0
1902-03-22,380.0
1902-03-23,360.0
1902-03-24,440.0
1902-03-25,910.0
1902-03-26,930.0
1902-03-27,800.0
1902-03-28,890.0
1902-03-29,1200.0
1902-03-30,1650.0
1902-03-31,2000.0
1902-04-01,2500.0
1902-04-02,2800.0
1902-04-03,3300.0
1902-04-04,3000.0
1902-04-05,2200.0
1902-04-06,1600.0
1902-04-07,1300.0
1902-04-08,1100.0
1902-04-09,950.0
1902-04-10,850.0
1902-04-11,770.0
1902-04-12,720.0
1902-04-13,740.0
1902-04-14,910.0
1902-04-15,1000.0
1902-04-16,900.0
1902-04-17,830.0
1902-04-18,760.0
1902-04-19,890.0
1902-04-20,1200.0
1902-04-21,1200.0
1902-04-22,960.0
1902-04-23,850.0
1902-04-24,800.0
1902-04-25,770.0
1902-04-26,770.0
1902-04-27,760.0
1902-04-28,1200.0
1902-04-29,1100.0
1902-04-30,930.0
1902-05-01,900.0
1902-05-02,940.0
1902-05-03,860.0
1902-05-04,770.0
1902-05-05,830.0
1902-05-06,820.0
1902-05-07,710.0
1902-05-08,640.0
1902-05-09,590.0
1902-05-10,550.0
1902-05-11,510.0
1902-05-12,470.0
1902-05-13,460.0
1902-05-14,530.0
1902-05-15,560.0
1902-05-16,550.0
1902-05-17,530.0
1902-05-18,520.0
1902-05-19,510.0
1902-05-20,510.0
1902-05-21,560.0
1902-05-22,620.0
1902-05-23,670.0
1902-05-24,710.0
1902-05-25,680.0
1902-05-26,660.0
1902-05-27,630.0
1902-05-28,570.0
1902-05-29,510.0
1902-05-30,450.0
1902-05-31,420.0
1902-06-01,380.0
1902-06-02,320.0
1902-06-03,320.0
1902-06-04,320.0
1902-06-05,460.0
1902-06-06,530.0
1902-06-07,580.0
1902-06-08,540.0
1902-06-09,460.0
1902-06-10,400.0
1902-06-11,360.0
1902-06-12,340.0
1902-06-13,330.0
1902-06-14,300.0
1902-06-15,280.0
1902-06-16,270.0
1902-06-17,270.0
1902-06-18,270.0
1902-06-19,270.0
1902-06-20,260.0
1902-06-21,260.0
1902-06-22,260.0
1902-06-23,270.0
1902-06-24,380.0
1902-06-25,360.0
1902-06-26,310.0
1902-06-27,280.0
1902-06-28,250.0
1902-06-29,220.0
1902-06-30,200.0
1902-07-01,185.0
1902-07-02,175.0
1902-07-03,170.0
1902-07-04,170.0
1902-07-05,170.0
1902-07-06,160.0
1902-07-07,155.0
1902-07-08,150.0
1902-07-09,145.0
1902-07-10,135.0
1902-07-11,125.0
1902-07-12,120.0
1902-07-13,110.0
1902-07-14,105.0
1902-07-15,110.0
1902-07-16,100.0
1902-07-17,95.0
1902-07-18,93.0
1902-07-19,89.0
1902-07-20,91.0
1902-07-21,125.0
1902-07-22,155.0
1902-07-23,140.0
1902-07-24,130.0
1902-07-25,120.0
1902-07-26,115.0
1902-07-27,110.0
1902-07-28,105.0
1902-07-29,105.0
1902-07-30,100.0
1902-07-31,97.0
1902-08-01,95.0
1902-08-02,90.0
1902-08-03,89.0
1902-08-04,86.0
1902-08-05,84.0
1902-08-06,84.0
1902-08-07,220.0
1902-08-08,220.0
1902-08-09,185.0
1902-08-10,155.0
1902-08-11,140.0
1902-08-12,130.0
1902-08-13,120.0
1902-08-14,110.0
1902-08-15,105.0
1902-08-16,100.0
1902-08-17,93.0
1902-08-18,93.0
1902-08-19,91.0
1902-08-20,87.0
1902-08-21,86.0
1902-08-22,84.0
1902-08-23,82.0
1902-08-24,80.0
1902-08-25,82.0
1902-08-26,80.0
1902-08-27,78.0
1902-08-28,76.0
1902-08-29,74.0
1902-08-30,78.0
1902-08-31,80.0
1902-09-01,115.0
1902-09-02,155.0
1902-09-03,140.0
1902-09-04,170.0
1902-09-05,195.0
1902-09-06,175.0
1902-09-07,170.0
1902-09-08,155.0
1902-09-09,140.0
1902-09-10,135.0
1902-09-11,130.0
1902-09-12,130.0
1902-09-13,125.0
1902-09-14,120.0
1902-09-15,115.0
1902-09-16,115.0
1902-09-17,115.0
1902-09-18,115.0
1902-09-19,115.0
1902-09-20,115.0
1902-09-21,105.0
1902-09-22,105.0
1902-09-23,100.0
1902-09-24,100.0
1902-09-25,95.0
1902-09-26,93.0
1902-09-27,89.0
1902-09-28,86.0
1902-09-29,82.0
1902-09-30,80.0
1902-10-01,86.0
1902-10-02,89.0
1902-10-03,89.0
1902-10-04,86.0
1902-10-05,86.0
1902-10-06,89.0
1902-10-07,93.0
1902-10-08,100.0
1902-10-09,110.0
1902-10-10,135.0
1902-10-11,180.0
1902-10-12,185.0
1902-10-13,175.0
1902-10-14,170.0
1902-10-15,230.0
1902-10-16,270.0
1902-10-17,320.0
1902-10-18,320.0
1902-10-19,290.0
1902-10-20,280.0
1902-10-21,290.0
1902-10-22,300.0
1902-10-23,300.0
1902-10-24,290.0
1902-10-25,270.0
1902-10-26,260.0
1902-10-27,250.0
1902-10-28,240.0
1902-10-29,230.0
1902-10-30,220.0
1902-10-31,210.0
1902-11-01,200.0
1902-11-02,195.0
1902-11-03,190.0
1902-11-04,185.0
1902-11-05,175.0
1902-11-06,170.0
1902-11-07,170.0
1902-11-08,165.0
1902-11-09,170.0
1902-11-10,170.0
1902-11-11,180.0
1902-11-12,340.0
1902-11-13,400.0
1902-11-14,400.0
1902-11-15,360.0
1902-11-16,320.0
1902-11-17,300.0
1902-11-18,280.0
1902-11-19,260.0
1902-11-20,250.0
1902-11-21,240.0
1902-11-22,230.0
1902-11-23,230.0
1902-11-24,230.0
1902-11-25,230.0
1902-11-26,230.0
1902-11-27,230.0
1902-11-28,270.0
1902-11-29,340.0
1902-11-30,610.0
1902-12-01,610.0
1902-12-02,540.0
1902-12-03,530.0
1902-12-04,560.0
1902-12-05,600.0
1902-12-06,580.0
1902-12-07,570.0
1902-12-08,520.0
1902-12-09,430.0
1902-12-10,410.0
1902-12-11,410.0
1902-12-12,400.0
1902-12-13,530.0
1902-12-14,560.0
1902-12-15,500.0
1902-12-16,470.0
1902-12-17,460.0
1902-12-18,480.0
1902-12-19,480.0
1902-12-20,490.0
1902-12-21,510.0
1902-12-22,540.0
1902-12-23,550.0
1902-12-24,580.0
1902-12-25,590.0
1902-12-26,560.0
1902-12-27,510.0
1902-12-28,480.0
1902-12-29,470.0
1902-12-30,490.0
1902-12-31,530.0
1903-01-01,510.0
1903-01-02,550.0
1903-01-03,580.0
1903-01-04,570.0
1903-01-05,530.0
1903-01-06,530.0
1903-01-07,540.0
1903-01-08,520.0
1903-01-09,480.0
1903-01-10,440.0
1903-01-11,410.0
1903-01-12,390.0
1903-01-13,370.0
1903-01-14,360.0
1903-01-15,370.0
1903-01-16,380.0
1903-01-17,370.0
1903-01-18,350.0
1903-01-19,310.0
1903-01-20,310.0
1903-01-21,330.0
1903-01-22,360.0
1903-01-23,350.0
1903-01-24,350.0
1903-01-25,340.0
1903-01-26,320.0
1903-01-27,310.0
1903-01-28,300.0
1903-01-29,290.0
1903-01-30,280.0
1903-01-31,260.0
1903-02-01,250.0
1903-02-02,250.0
1903-02-03,260.0
1903-02-04,240.0
1903-02-05,260.0
1903-02-06,260.0
1903-02-07,250.0
1903-02-08,240.0
1903-02-09,230.0
1903-02-10,220.0
1903-02-11,220.0
1903-02-12,210.0
1903-02-13,210.0
1903-02-14,200.0
1903-02-15,200.0
1903-02-16,210.0
1903-02-17,200.0
1903-02-18,200.0
1903-02-19,190.0
1903-02-20,190.0
1903-02-21,190.0
1903-02-22,185.0
1903-02-23,180.0
1903-02-24,180.0
1903-02-25,180.0
1903-02-26,170.0
1903-02-27,160.0
1903-02-28,160.0
1903-03-01,160.0
1903-03-02,160.0
1903-03-03,170.0
1903-03-04,160.0
1903-03-05,170.0
1903-03-06,170.0
1903-03-07,200.0
1903-03-08,270.0
1903-03-09,280.0
1903-03-10,260.0
1903-03-11,250.0
1903-03-12,250.0
1903-03-13,240.0
1903-03-14,230.0
1903-03-15,230.0
1903-03-16,220.0
1903-03-17,220.0
1903-03-18,210.0
1903-03-19,200.0
1903-03-20,190.0
1903-03-21,190.0
1903-03-22,190.0
1903-03-23,190.0
1903-03-24,190.0
1903-03-25,180.0
1903-03-26,175.0
1903-03-27,165.0
1903-03-28,160.0
1903-03-29,160.0
1903-03-30,180.0
1903-03-31,175.0
1903-04-01,180.0
1903-04-02,185.0
1903-04-03,195.0
1903-04-04,195.0
1903-04-05,195.0
1903-04-06,200.0
1903-04-07,220.0
1903-04-08,230.0
1903-04-09,230.0
1903-04-10,240.0
1903-04-11,230.0
1903-04-12,220.0
1903-04-13,210.0
1903-04-14,210.0
1903-04-15,195.0
1903-04-16,190.0
1903-04-17,180.0
1903-04-18,180.0
1903-04-19,170.0
1903-04-20,165.0
1903-04-21,165.0
1903-04-22,170.0
1903-04-23,170.0
1903-04-24,170.0
1903-04-25,180.0
1903-04-26,200.0
1903-04-27,630.0
1903-04-28,760.0
1903-04-29,660.0
1903-04-30,600.0
1903-05-01,630.0
1903-05-02,660.0
1903-05-03,840.0
1903-05-04,1000.0
1903-05-05,990.0
1903-05-06,870.0
1903-05-07,930.0
1903-05-08,1100.0
1903-05-09,1150.0
1903-05-10,1050.0
1903-05-11,1200.0
1903-05-12,1100.0
1903-05-13,1100.0
1903-05-14,1100.0
1903-05-15,950.0
1903-05-16,920.0
1903-05-17,820.0
1903-05-18,680.0
1903-05-19,610.0
1903-05-20,550.0
1903-05-21,500.0
1903-05-22,460.0
1903-05-23,400.0
1903-05-24,370.0
1903-05-25,330.0
1903-05-26,300.0
1903-05-27,270.0
1903-05-28,250.0
1903-05-29,230.0
1903-05-30,210.0
1903-05-31,200.0
1903-06-01,200.0
1903-06-02,220.0
1903-06-03,220.0
1903-06-04,300.0
1903-06-05,450.0
1903-06-06,500.0
1903-06-07,480.0
1903-06-08,420.0
1903-06-09,380.0
1903-06-10,350.0
1903-06-11,310.0
1903-06-12,280.0
1903-06-13,260.0
1903-06-14,430.0
1903-06-15,460.0
