﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1959/06/11,1070,E
07DA001,1,1959/06/12,1030,E
07DA001,1,1959/06/13,980,E
07DA001,1,1959/06/14,934,E
07DA001,1,1959/06/15,957,E
07DA001,1,1959/06/16,1140,E
07DA001,1,1959/06/17,1220,E
07DA001,1,1959/06/18,1390,E
07DA001,1,1959/06/19,1550,
07DA001,1,1959/06/20,1550,
07DA001,1,1959/06/21,1450,
07DA001,1,1959/06/22,1410,
07DA001,1,1959/06/23,1580,
07DA001,1,1959/06/24,1560,
07DA001,1,1959/06/25,1780,
07DA001,1,1959/06/26,2000,
07DA001,1,1959/06/27,2000,
07DA001,1,1959/06/28,1850,
07DA001,1,1959/06/29,1690,
07DA001,1,1959/06/30,1610,
07DA001,1,1959/07/01,1800,
07DA001,1,1959/07/02,1960,
07DA001,1,1959/07/03,1730,
07DA001,1,1959/07/04,1580,
07DA001,1,1959/07/05,1520,
07DA001,1,1959/07/06,1460,
07DA001,1,1959/07/07,1410,
07DA001,1,1959/07/08,1380,
07DA001,1,1959/07/09,1300,
07DA001,1,1959/07/10,1190,
07DA001,1,1959/07/11,1120,
07DA001,1,1959/07/12,1050,
07DA001,1,1959/07/13,997,
07DA001,1,1959/07/14,934,
07DA001,1,1959/07/15,903,
07DA001,1,1959/07/16,909,
07DA001,1,1959/07/17,957,
07DA001,1,1959/07/18,1020,
07DA001,1,1959/07/19,1060,
07DA001,1,1959/07/20,1010,
07DA001,1,1959/07/21,954,
07DA001,1,1959/07/22,895,
07DA001,1,1959/07/23,852,
07DA001,1,1959/07/24,855,
07DA001,1,1959/07/25,886,
07DA001,1,1959/07/26,912,
07DA001,1,1959/07/27,906,
07DA001,1,1959/07/28,881,
07DA001,1,1959/07/29,878,
07DA001,1,1959/07/30,915,
07DA001,1,1959/07/31,934,
07DA001,1,1959/08/01,898,
07DA001,1,1959/08/02,833,
07DA001,1,1959/08/03,779,
07DA001,1,1959/08/04,733,
07DA001,1,1959/08/05,674,
07DA001,1,1959/08/06,646,
07DA001,1,1959/08/07,646,
07DA001,1,1959/08/08,651,
07DA001,1,1959/08/09,671,
07DA001,1,1959/08/10,665,
07DA001,1,1959/08/11,663,
07DA001,1,1959/08/12,629,
07DA001,1,1959/08/13,580,
07DA001,1,1959/08/14,564,
07DA001,1,1959/08/15,586,
07DA001,1,1959/08/16,583,
07DA001,1,1959/08/17,561,
07DA001,1,1959/08/18,549,
07DA001,1,1959/08/19,535,
07DA001,1,1959/08/20,530,
07DA001,1,1959/08/21,513,
07DA001,1,1959/08/22,515,
07DA001,1,1959/08/23,552,
07DA001,1,1959/08/24,617,
07DA001,1,1959/08/25,646,
07DA001,1,1959/08/26,634,
07DA001,1,1959/08/27,637,
07DA001,1,1959/08/28,694,
07DA001,1,1959/08/29,773,
07DA001,1,1959/08/30,827,
07DA001,1,1959/08/31,855,
07DA001,1,1959/09/01,861,
07DA001,1,1959/09/02,943,
07DA001,1,1959/09/03,1040,
07DA001,1,1959/09/04,1010,
07DA001,1,1959/09/05,960,
07DA001,1,1959/09/06,917,
07DA001,1,1959/09/07,878,
07DA001,1,1959/09/08,844,
07DA001,1,1959/09/09,810,
07DA001,1,1959/09/10,790,
07DA001,1,1959/09/11,796,
07DA001,1,1959/09/12,784,
07DA001,1,1959/09/13,767,
07DA001,1,1959/09/14,739,
07DA001,1,1959/09/15,719,
07DA001,1,1959/09/16,705,
07DA001,1,1959/09/17,697,
07DA001,1,1959/09/18,694,
07DA001,1,1959/09/19,719,
07DA001,1,1959/09/20,779,
07DA001,1,1959/09/21,838,
07DA001,1,1959/09/22,852,
07DA001,1,1959/09/23,827,
07DA001,1,1959/09/24,782,
07DA001,1,1959/09/25,748,
07DA001,1,1959/09/26,745,
07DA001,1,1959/09/27,782,
07DA001,1,1959/09/28,827,
07DA001,1,1959/09/29,855,
07DA001,1,1959/09/30,844,
07DA001,1,1959/10/01,821,
07DA001,1,1959/10/02,810,
07DA001,1,1959/10/03,793,
07DA001,1,1959/10/04,776,
07DA001,1,1959/10/05,750,
07DA001,1,1959/10/06,731,
07DA001,1,1959/10/07,708,
07DA001,1,1959/10/08,688,
07DA001,1,1959/10/09,663,
07DA001,1,1959/10/10,651,
07DA001,1,1959/10/11,634,
07DA001,1,1959/10/12,637,
07DA001,1,1959/10/13,617,
07DA001,1,1959/10/14,603,
07DA001,1,1959/10/15,592,
07DA001,1,1959/10/16,561,
07DA001,1,1959/10/17,541,
07DA001,1,1959/10/18,532,
07DA001,1,1959/10/19,521,
07DA001,1,1959/10/20,518,
07DA001,1,1959/10/21,530,
07DA001,1,1959/10/22,586,
07DA001,1,1959/10/23,617,
07DA001,1,1959/10/24,583,
07DA001,1,1959/10/25,572,
07DA001,1,1959/10/26,558,
07DA001,1,1959/10/27,564,
07DA001,1,1959/10/28,552,
07DA001,1,1959/10/29,535,
07DA001,1,1959/10/30,524,
07DA001,1,1959/10/31,515,
07DA001,1,1959/11/01,507,
07DA001,1,1959/11/02,493,B
07DA001,1,1959/11/03,481,B
07DA001,1,1959/11/04,467,B
07DA001,1,1959/11/05,445,B
07DA001,1,1959/11/06,433,B
07DA001,1,1959/11/07,394,B
07DA001,1,1959/11/08,340,B
07DA001,1,1959/11/09,309,B
07DA001,1,1959/11/10,282,B
07DA001,1,1959/11/11,260,B
07DA001,1,1959/11/12,244,B
07DA001,1,1959/11/13,253,B
07DA001,1,1959/11/14,236,B
07DA001,1,1959/11/15,259,B
07DA001,1,1959/11/16,240,B
07DA001,1,1959/11/17,226,B
07DA001,1,1959/11/18,234,B
07DA001,1,1959/11/19,239,B
07DA001,1,1959/11/20,235,B
07DA001,1,1959/11/21,223,B
07DA001,1,1959/11/22,217,B
07DA001,1,1959/11/23,213,B
07DA001,1,1959/11/24,208,B
07DA001,1,1959/11/25,205,B
07DA001,1,1959/11/26,208,B
07DA001,1,1959/11/27,247,B
07DA001,1,1959/11/28,259,B
07DA001,1,1959/11/29,269,B
07DA001,1,1959/11/30,274,B
07DA001,1,1959/12/01,275,B
07DA001,1,1959/12/02,274,B
07DA001,1,1959/12/03,271,B
07DA001,1,1959/12/04,264,B
07DA001,1,1959/12/05,262,B
07DA001,1,1959/12/06,252,B
07DA001,1,1959/12/07,251,B
07DA001,1,1959/12/08,262,B
07DA001,1,1959/12/09,268,B
07DA001,1,1959/12/10,272,B
07DA001,1,1959/12/11,274,B
07DA001,1,1959/12/12,267,B
07DA001,1,1959/12/13,257,B
07DA001,1,1959/12/14,250,B
07DA001,1,1959/12/15,247,B
07DA001,1,1959/12/16,242,B
07DA001,1,1959/12/17,241,B
07DA001,1,1959/12/18,233,B
07DA001,1,1959/12/19,229,B
07DA001,1,1959/12/20,225,B
07DA001,1,1959/12/21,222,B
07DA001,1,1959/12/22,216,B
