run_tag,timestamp,objective_value,referenceEPotFactor,precipitationFactor,temperatureFactor,maximize_irrigation_threshold,manningsN,multiplier_for_storCap,multiplier_for_recessionCoeff,multiplier_for_kSat,multiplier_for_minSoilDepthFrac,nse_Chatly,kge_Chatly,obj_Chatly,nse_Garm,kge_Garm,obj_Garm,nse_Uch-Kurgan,kge_Uch-Kurgan,obj_Uch-Kurgan
52152e25,2026-03-25 01:41:00,1.0640278940336498,0.9477412740664433,0.9331509689795071,0.9603624365401666,0.401480396688729,0.024987572610424252,4.983337153719193,0.8612236546686323,3.917931015615865,2.1344981498977678,0.5235737864036283,0.6144363540619662,0.4309949297672028,-0.40073788652955844,-0.44741737963683503,1.4240776330831968,-0.38223698158201175,-0.29178525691908797,1.3370111192505498
e35ecef5,2026-03-25 01:41:00,1.2259090065688933,1.509884307431771,0.5375530891832,0.9821915133552221,0.5450299834070379,0.0188773712373057,4.999862227128983,2.6873711647534027,1.9162430169030749,0.5553099035601992,-0.19304188713510068,0.0559561251894376,1.0685428809728315,-0.38450838798126596,-0.3886283682108862,1.3865683780960762,-0.329553052121753,-0.11567846915379132,1.222615760637772
ff12c25d,2026-03-25 02:16:05,1.366227442686964,0.8341005188138342,0.40008320152159005,0.9723372136956533,0.4306528633390201,0.005248782863829056,4.322917693902335,3.336304544317894,1.1647670211940984,3.9028283591066377,-0.3598104796651262,-0.20383724679530824,1.2818238632302172,-0.39770289409374104,-0.4155903342356351,1.406646614164688,-0.4301578878378299,-0.3902658134941437,1.4102118506659869
e1b37a5b,2026-03-25 02:16:05,1.3708366344008687,1.0263717274777195,0.5950366183999698,0.9623051860537617,0.49526495592786696,0.013551032173149964,4.968583508392287,0.7878890797500231,1.855474247048852,2.671151074505247,-0.3246201402703496,-0.16459203346512785,1.2446060868677387,-0.4019746555008161,-0.4386773826108681,1.420326019055842,-0.44329737240308087,-0.4518582221549703,1.4475777972790256
913eee43,2026-03-25 02:16:05,0.98377387965651,1.525468787836226,0.7922557893828615,0.992257778967621,0.4764571971646087,0.058473187961547775,4.277982306157503,1.134608056994992,0.7283978801353898,1.5724183404011254,0.26288034541710936,0.5456963042021201,0.5957116751903853,-0.3158003746878925,-0.2622569251225595,1.2890286499052261,-0.30520949481688514,0.17204686706904782,1.0665813138739186
dc51e70c,2026-03-25 02:52:51,1.0242538003057844,0.582706644895524,0.7136640328803339,0.9827314904077854,0.462861246866343,0.005447412678784599,4.7641122269320695,1.9226572304593204,0.8458359094077937,2.1363795283843516,0.17925742416096824,0.5032423332638412,0.6587501212875952,-0.3758893854213329,-0.3691789514792394,1.372534168450286,-0.277254559325144,0.19430033696619897,1.0414771111794725
25cd9be8,2026-03-25 02:52:51,1.3553475461444051,0.6145449342792724,0.5358344626823021,0.960095595919404,0.46156006451826276,0.005045139067747978,4.072243056021312,0.5140714175190555,1.6673066654866537,1.9267145537441857,-0.3001000625766957,-0.12138666979314228,1.210743366184919,-0.4022598703640308,-0.43955204916827406,1.4209059597661524,-0.43775762843925525,-0.43102899652503224,1.4343933124821437
45adcfa3,2026-03-25 02:52:51,1.3663277642792444,0.6494783548139837,0.6162336530229056,0.9602194095903029,0.4813101984034457,0.018059517458730093,4.83760114919282,1.550698559837055,1.5107906172808625,2.5507416325945282,-0.30073274812425144,-0.15875354110897555,1.2297431446166134,-0.4028206508227529,-0.4315424096801257,1.4171815302514394,-0.4463344377532392,-0.4577827981861218,1.4520586179696804
83516969,2026-03-25 03:33:11,1.289597473023192,0.783553635267185,0.8579348176187511,1.0057106276746048,0.4675285057291321,0.05081185235029441,4.664894447980733,1.75707579830947,3.6405777827367864,0.7447118055755223,-0.507684625550435,-0.4904007063049973,1.4990426659277163,-0.20283751723853571,-0.09641557265167111,1.1496265449451033,-0.41128967641282715,-0.02895673998068693,1.220123208196757
23d5aedf,2026-03-25 03:33:11,1.4313935049144106,1.5922851403166731,1.05982207206459,1.0049957631040969,0.5069759310519498,0.057803627342882684,4.9980367965957795,0.8682221042735176,1.1954427401123306,2.159012559648006,-0.5235895694761806,-0.5414275286920123,1.5325085490840964,-0.17233641648327983,-0.042366892716192206,1.1073516545997362,-0.6462230155664789,-0.6624176065523191,1.654320311059399
4ba998e1,2026-03-25 03:33:11,0.9063664251689315,0.8576605094278129,0.6966501662192623,0.9861470083783355,0.4562133670625058,0.06767389818923929,3.841264313703765,0.6625915968691507,1.6240854468838277,1.7687076945263203,0.33789908254590606,0.6711771130726936,0.4954619021907002,-0.3504044927353705,-0.31999097964084844,1.3351977361881096,-0.15426016175227117,0.3773808874963013,0.888439637127985
7ab23e06,2026-03-25 04:09:43,1.2356298685329488,0.5072840216622999,0.5159694384074464,0.9750099985226863,0.495562527757054,0.03198264615570411,4.143848720282968,1.4489778652637173,1.192418145979187,0.5639478514649024,-0.17495894578502236,0.03694857676371577,1.0690051845106534,-0.3884303657869606,-0.391911785050413,1.390171075418687,-0.34144056169544235,-0.1539861296435694,1.247713345669506
075b7c48,2026-03-25 04:09:43,1.4869000346408237,0.9034144259787511,1.0328125873105631,0.9898274583573279,0.47510935560444056,0.02594993853706392,4.071505768285419,1.7128845168940223,1.8583585826561253,1.2160676552161984,-0.47416614021020087,-0.42260199214820804,1.4483840661792045,-0.28068583922856616,-0.20852257458418566,1.2446042069063759,-0.6866493096070315,-0.8487743520667492,1.7677118308368904
66578000,2026-03-25 04:09:43,1.893075551582613,0.5341422272923941,1.0248829570892757,1.002351449943174,0.4207906714053294,0.005001785433994703,3.6316884834891594,0.5000347877865037,2.866822816808755,0.5585657088641476,-0.8498943790392435,-2.0186334668377968,2.43426392293852,-0.06461368094313609,0.08176324912795108,0.9914252159075925,-0.8173772410410209,-1.6896977907624313,2.2535375159017264
e4172d07,2026-03-25 04:49:03,1.0175439665980035,0.5715683126901742,0.7744965165714877,0.9795913429851807,0.43187610984231284,0.04533759141078371,4.912249036554379,1.4635097610452052,1.6209448914226363,2.359572772506766,0.24846177159185248,0.4849649339862986,0.6332866472109244,-0.382350678955725,-0.3827346424426552,1.38254266069919,-0.24668193692933643,0.1730767531615447,1.036802591883896
9972a8ee,2026-03-25 04:49:03,1.325419230172802,1.3580094922351942,0.4022192041732867,0.9731213519030256,0.40010559459754325,0.04015959098098921,3.571525821954322,1.0083203755783763,1.4601645395032725,3.632824489722249,-0.30952523000986953,-0.1425437485382579,1.2260344892740638,-0.3955206194676397,-0.42055686280826166,1.4080387411379507,-0.3947400911628869,-0.28962882904989695,1.342184460106392
29cec491,2026-03-25 04:49:03,0.893910469292155,0.6887844944565206,0.5897359206462721,0.9782633249816715,0.533696329842491,0.0683927288545299,2.780303044423533,0.9073992717164188,1.1894768997905898,0.5950306856808685,0.3335741188832805,0.6181685646247146,0.5241286582460025,-0.3506796954201047,-0.3205687236139272,1.3356242095170159,-0.05706894141961293,0.4131118611927199,0.8219785401134465
bc22dc3a,2026-03-25 05:21:45,1.0778255553750753,0.5070328780842144,0.7416078050676292,0.9756517581386741,0.4527607842677256,0.08404129040628878,4.340201446603531,0.5006222499994794,0.6826679014819683,0.5468424610580025,0.04254670757792441,0.3270302396456304,0.8152115263882226,-0.38193449377009164,-0.38458910735894225,1.383261800564517,-0.2335465453559438,0.16353986701097156,1.0350033391724862
0c9f7023,2026-03-25 05:21:45,1.2290858558925428,0.8744753087371026,0.4021816445223064,0.9900012216106371,0.40209775814730725,0.0741036631902338,4.1432173546573114,1.3746979299483872,1.2469641825823956,2.0916497102245817,-0.1871791920470361,0.04440086541715804,1.071389163314939,-0.3746674700827275,-0.36257466864502685,1.3686210693638772,-0.339673672412155,-0.15482099758546974,1.2472473349988125
d95824a2,2026-03-25 05:21:45,0.9560737448691711,0.7050032667107696,0.9515852952616723,0.9803499216306074,0.45026843184418464,0.026375688261766846,4.543347021312359,1.436321274656834,1.7567401544740675,1.3211679042503481,0.47265530337442135,0.6885351631907488,0.4194047667174149,-0.36273047074148035,-0.34354125171466343,1.353135861228072,-0.3516430369985126,0.1602818236744602,1.0956806066620262
88dff407,2026-03-25 05:59:22,1.2076950362701246,1.3579774789829795,0.5048316859100538,0.9839901909840718,0.5382904042192593,0.04848148512344463,4.722562396608218,1.7164663952435788,0.780500874490313,0.7119722131576763,-0.14502239555903593,0.08792077539675669,1.0285508100811396,-0.38519842902356655,-0.3869420835542099,1.3860702562888882,-0.3188347118630796,-0.09809337301761145,1.2084640424403457
7aceb03c,2026-03-25 05:59:22,0.991457009690805,0.8825047543360971,0.5818820090235705,0.9976609169128442,0.49903015216641744,0.07003679359507327,4.599545295836291,0.5355880663617104,1.0323318565969013,0.5415979911592353,0.1836740349313276,0.4773446894350176,0.6694906378168274,-0.33520875193598354,-0.2955645906443003,1.3153866712901419,-0.19234060455605592,0.21335316462516474,0.9894937199654456
96982aed,2026-03-25 05:59:22,0.9826687519796621,0.53232438329561,0.43116725051192184,0.9800728719213377,0.4467169078828159,0.05558109174115976,2.3792983245548696,0.8094624349706219,0.5518045571845058,0.6143912029641833,0.08211021794898286,0.39425354399116497,0.761818119029926,-0.34061550089527,-0.30333715677479667,1.3219763288350332,-0.05097992928845713,0.32255631314040323,0.864211808074027
cdd3ac82,2026-03-25 06:32:24,1.1821624540912958,1.1564941705238623,0.766960773276149,0.9629602050093594,0.524700797580385,0.03858307609055556,4.445404846846503,1.12935482192339,2.555472727351868,0.5102673894093095,0.09219623104658352,0.27574888839646783,0.8160274402784744,-0.398703294269378,-0.4272103833146581,1.412956838792018,-0.37827527762424945,-0.2567308887825406,1.3175030832033952
e6b707e6,2026-03-25 06:32:24,1.0275814866339867,0.6283977735892723,0.6767488670433277,0.9717811618605039,0.5190500952807652,0.06005014991615293,3.279849641839362,1.2454417735507894,0.6457504136195032,1.3503486051013112,0.19008195371839665,0.42092549021561365,0.6944962780329949,-0.37937617220257275,-0.3767574387660564,1.3780668054843146,-0.20784458890933225,0.18748183614002967,1.0101813763846512
786b1662,2026-03-25 06:32:24,1.1494676656232885,0.504196195285397,0.6182747149006351,0.9701804162504117,0.4880724647741739,0.06441893558900201,3.3841741088217914,0.5111317124110719,0.5322442998229211,0.7455502656227049,-0.05642192448709306,0.18899220878022183,0.9337148578534357,-0.38687908958891876,-0.39215092463125933,1.389515007110089,-0.27264191667406956,0.02229565286138835,1.1251731319063407
f98ac9cb,2026-03-25 07:06:01,1.0563659178410862,0.6943545174742678,0.5609729983696343,0.988319977666541,0.46262055885503217,0.058865484816574755,1.6709361722681735,1.6458341731742623,0.6114746047585825,0.7122512327175872,-0.19793995787140248,0.038530020568975254,1.0797049686512137,-0.1950000225600162,-0.08072171559013808,1.137860869075077,-0.057870591142548305,0.15480675954861145,0.9515319157969684
58038aad,2026-03-25 07:06:01,1.0881336739876555,0.7447061434206347,0.5460747324829762,0.9917922530585285,0.5200767484187108,0.06687804585114161,1.6301760216533059,1.8375293373562829,0.8069986707501158,0.7767291940040036,-0.30786889811533574,-0.11150429785358873,1.2096865979844622,-0.14441559277055388,-0.014236917449939046,1.0793262551102465,-0.06759582264950913,0.11681948491299377,0.9753881688682576
088bcbe1,2026-03-25 07:06:01,1.0696219155857472,0.5070685664161,0.6628454859341233,1.0127321715601947,0.4367748344665025,0.03566849145494259,3.0045925859916687,1.8120128439309175,0.5491285260342001,0.7719347448952958,-0.21787614461093902,0.09043366846021528,1.0637212380753618,-0.1051886389588517,0.03348278989361053,1.0358529245326205,-0.3089499533812258,0.09036678508270823,1.1092915841492588
ac5fdb64,2026-03-25 07:44:22,1.2348373122559946,0.9270250454262295,0.4074977227514355,0.977451402122642,0.41876691910057684,0.05027053282368804,3.2469971118873273,0.5993329732686072,0.517737190731232,1.165839866004248,-0.24255605502327304,-0.013565907411502653,1.1280609812173878,-0.3803261450017527,-0.3784515340877719,1.3793888395447622,-0.30842224543313146,-0.08570198657853623,1.1970621160058337
e741b014,2026-03-25 07:44:22,1.0530904012495756,0.5985293207340275,0.41343525458554786,0.9891283373824652,0.4343613626144022,0.07110775087273748,3.0389915336488125,0.5200907233610805,0.5845840083174285,1.206032854227264,-0.02871321306225117,0.2945515759106553,0.8670808185757979,-0.32999379470832746,-0.2841885914785425,1.307091193093435,-0.1554637572374089,0.18526537307842061,0.9850991920794941
d85d560d,2026-03-25 07:44:22,0.9608566722715214,1.190394332249314,0.4602575868974916,0.9812233857127923,0.4915938907739691,0.051061268730819495,2.7115581725586004,1.103526951003741,1.6304168905093601,1.6545832798411724,0.20726699177730554,0.48336691268506937,0.6546830477688126,-0.3495516267049537,-0.31839155273436703,1.3339715897196602,-0.0870234059170967,0.2991926472649139,0.8939153793260914
755f4377,2026-03-25 08:19:49,1.045446752517086,0.9906180921710368,0.49828519339039856,0.9784438128847479,0.5294658422544631,0.03239877554548394,2.9676187910001888,0.8503949999699634,1.038695712666779,1.2774460036029351,0.05306344345934262,0.32961264819379377,0.8086619541734318,-0.3629796554230304,-0.34284525819999834,1.3529124568115143,-0.16144259851286807,0.21191090538024315,0.9747658465663125
d19070d3,2026-03-25 08:19:49,0.9269179090313938,0.8619027874928977,0.43544993456283615,0.9712543371314466,0.4558494837453282,0.048117016151127324,1.8408761722860647,2.5094173052955075,1.5649833055591993,0.5054079551237397,0.31575464559651095,0.5591326185380696,0.5625563679327097,-0.34815322581826225,-0.3207769951020336,1.334465110460148,-0.07835337098217156,0.31088887357952355,0.8837322487013239
0de58365,2026-03-25 08:19:49,0.8706712433675597,1.4305843335080757,0.6589583545779867,0.9732561302667245,0.46821411375123856,0.028154264295523288,2.015568381962318,0.5450357365676824,0.8901352733033303,1.5012771442694575,0.39375422129208265,0.6844842994215745,0.46088073964317144,-0.33730398871506484,-0.2997577127889186,1.3185308507519917,-0.08560670176042166,0.4204024223453888,0.8326021397075164
