time,PCRGlobWB: Sonoran Desert,PCRGlobWB: Station 1,PCRGlobWB: Station 2,PCRGlobWB: Station 3,PCRGlobWB: Station 4,PCRGlobWB: Station 5,PCRGlobWB: Station 6,PCRGlobWB: Station 7,PCRGlobWB: Station 8,PCRGlobWB: Station 9,PCRGlobWB: Station 10,PCRGlobWB: Station 11
2025-01-11 00:00:00+00:00,,0.7763194441795349,0.0,2.4312846660614014,0.0,0.9415075182914734,2.1378157138824463,0.0,0.0,0.0,0.0,7.102870941162109
2025-01-12 00:00:00+00:00,,0.7263773083686829,0.0,2.353078603744507,0.0,1.2906875610351562,1.781389832496643,0.0,0.0,0.0,0.0,7.48923921585083
2025-01-13 00:00:00+00:00,,0.60177081823349,0.0,2.6370718479156494,0.0,1.5245254039764404,2.322645902633667,0.0,0.0,0.0,0.0,10.811138153076172
2025-01-14 00:00:00+00:00,,0.4365277886390686,0.0,1.781423568725586,0.0,1.1423265933990479,2.537360429763794,0.0,0.0,0.0,0.0,10.846295356750488
2025-01-15 00:00:00+00:00,,0.35679396986961365,0.0,1.5382639169692993,0.0,2.067822217941284,4.566571235656738,0.0,0.0,0.0,0.0,13.073081970214844
2025-01-16 00:00:00+00:00,,0.2899189889431,0.0,1.4349652528762817,0.0,7.270312309265137,11.1956148147583,0.0,0.0,0.0,0.0,13.087177276611328
2025-01-17 00:00:00+00:00,,0.20576389133930206,0.0,1.9631829261779785,0.0,3.0671064853668213,3.337627410888672,0.0,0.0,0.0,0.0,13.282873153686523
2025-01-18 00:00:00+00:00,,0.1667245328426361,0.06975694745779037,1.168900489807129,0.0,8.684016227722168,10.947748184204102,0.0,0.0,0.0,0.0,8.511878967285156
2025-01-19 00:00:00+00:00,,0.23446759581565857,0.07528889179229736,2.2459564208984375,0.0,4.276724338531494,4.813528537750244,0.0,0.0,0.0,0.0,7.117186546325684
2025-01-20 00:00:00+00:00,,0.3519907295703888,0.009537499397993088,3.018857717514038,0.0,6.947211265563965,6.860172271728516,0.0,0.0,0.0,0.0,3.9822616577148438
2025-01-21 00:00:00+00:00,,0.07591435313224792,0.03581666573882103,2.113738536834717,0.0,2.805166721343994,3.765827178955078,0.0,0.0,0.0,0.0,6.541670799255371
2025-01-22 00:00:00+00:00,,0.16188979148864746,0.21699029207229614,1.1198091506958008,0.0014467592118307948,2.7024312019348145,4.1010541915893555,0.0,0.0,0.0,0.0026249997317790985,30.75151824951172
2025-01-23 00:00:00+00:00,,0.8486008048057556,0.03707083314657211,2.054705858230591,0.00028935185400769114,16.55415916442871,27.29217529296875,0.0,0.004560185130685568,0.00013333330571185797,0.0010999998776242137,38.992149353027344
2025-01-24 00:00:00+00:00,,0.1584719717502594,0.004540277644991875,15.183121681213379,0.0,38.94916534423828,38.308692932128906,0.0,0.015335648320615292,0.009742127731442451,0.0,46.08557891845703
2025-01-25 00:00:00+00:00,,0.085077665746212,2.916666562668979e-05,35.973934173583984,0.0,36.41880416870117,44.02079391479492,0.0,0.013449073769152164,0.003263888880610466,0.0,54.16319274902344
2025-01-26 00:00:00+00:00,,0.05885416641831398,0.0003694444603752345,32.125125885009766,0.0,47.457008361816406,51.903785705566406,0.0,0.01423611119389534,0.0,0.0,49.715965270996094
2025-01-27 00:00:00+00:00,,0.057847220450639725,0.0,36.246856689453125,0.0,42.36507034301758,44.91606521606445,0.0,0.04366898164153099,0.0,0.0,46.050628662109375
2025-01-28 00:00:00+00:00,,0.04425925761461258,0.0,35.03752136230469,0.0,41.8470573425293,43.934574127197266,0.0,0.09978009015321732,0.0,0.0,48.3984260559082
2025-01-29 00:00:00+00:00,,0.01796296238899231,0.0,35.7798957824707,0.0,41.90623092651367,45.60087203979492,0.0,0.15443286299705505,0.0,0.0,48.51224136352539
2025-01-30 00:00:00+00:00,,0.0,0.0,13.45734977722168,0.0,36.170894622802734,42.422645568847656,0.0,0.1681250035762787,0.0,0.0,37.09309768676758
2025-01-31 00:00:00+00:00,,0.0,0.0,9.129941940307617,0.0,29.401071548461914,32.67973709106445,0.0,0.1742129623889923,0.0,0.0,28.176515579223633
2025-02-01 00:00:00+00:00,,0.0,0.0,6.673981666564941,0.0,10.251163482666016,13.112231254577637,0.0,0.2055208384990692,0.0,0.0,11.457733154296875
2025-02-02 00:00:00+00:00,,0.0,0.0,1.943321704864502,0.0,3.8781068325042725,3.291957139968872,0.0,0.1973726898431778,0.0,0.0,3.37855863571167
2025-02-03 00:00:00+00:00,,0.0,0.007661111652851105,1.2007406949996948,0.0,1.1845149993896484,1.4290096759796143,0.0,0.11781249940395355,0.0,0.0,2.8128583431243896
2025-02-04 00:00:00+00:00,,0.0,0.0,0.5207986235618591,0.0,1.9726262092590332,2.386986255645752,0.0,0.0415046289563179,0.0,0.0,3.891004800796509
2025-02-05 00:00:00+00:00,,0.0,0.0,0.5205903053283691,0.0,3.5788421630859375,3.8594913482666016,0.0,0.004212962929159403,0.0,0.0,0.7158257365226746
2025-02-06 00:00:00+00:00,,0.0,0.0,0.6897801160812378,0.0,0.7604156732559204,0.5896643400192261,0.0,0.0,0.0,0.0,0.9870385527610779
2025-02-07 00:00:00+00:00,,0.0,0.0,0.1990624964237213,0.0,0.48153841495513916,0.5706481337547302,0.0,0.0,0.0,0.0,0.7413012981414795
2025-02-08 00:00:00+00:00,,0.0,0.0,0.0928819477558136,0.0,0.3583204448223114,0.44549235701560974,0.0,0.0,0.0,0.0,0.7433660626411438
2025-02-09 00:00:00+00:00,,0.0,0.08917222917079926,0.08062499761581421,0.0,0.5011290311813354,0.5093706846237183,0.0,0.0,0.0,0.0,1.1417866945266724
2025-02-10 00:00:00+00:00,,0.03203810751438141,0.07938195019960403,0.15525901317596436,0.008101851679384708,0.502082884311676,0.6884357333183289,0.0,0.008310184814035892,0.0,0.001074999920092523,2.5304858684539795
2025-02-11 00:00:00+00:00,,0.2880595028400421,0.009177777916193008,0.4498044550418854,0.0,1.3124538660049438,2.2414157390594482,0.0,0.013865740969777107,0.0,0.0,11.656620025634766
2025-02-12 00:00:00+00:00,,0.0044512818567454815,0.0,0.7069791555404663,0.0,4.665771961212158,8.578391075134277,0.0,0.01848379708826542,0.0014222218887880445,0.0,32.783653259277344
2025-02-13 00:00:00+00:00,,0.0,0.0,0.8426851630210876,0.0,15.197929382324219,26.243165969848633,0.0,0.009560185484588146,0.0,0.0,65.22614288330078
2025-02-14 00:00:00+00:00,,0.0,0.0,2.6498148441314697,0.0,36.81429672241211,55.19984436035156,0.0,0.0012152778217568994,0.0,0.0,58.08015441894531
2025-02-15 00:00:00+00:00,,0.0,0.0,12.25714111328125,0.0,52.841487884521484,53.50144577026367,0.0,0.0,0.0,0.0,45.21457290649414
2025-02-16 00:00:00+00:00,,0.0,0.0,24.62051010131836,0.0,24.114255905151367,25.157949447631836,0.0,0.0,0.0,0.0,38.908905029296875
2025-02-17 00:00:00+00:00,,0.0,0.0,13.128460884094238,0.0,29.77686309814453,34.48531723022461,0.0,0.0,0.0,0.0,29.80903434753418
2025-02-18 00:00:00+00:00,,0.0,0.0,7.035694599151611,0.0,10.246399879455566,14.00047779083252,0.0,0.031099537387490273,0.0,0.0,19.340984344482422
2025-02-19 00:00:00+00:00,,0.0,0.0,3.265787124633789,0.0,14.217540740966797,16.89411163330078,0.0,0.13057869672775269,0.0,0.0,16.78477668762207
2025-02-20 00:00:00+00:00,,0.0,0.0,2.4556944370269775,0.0,12.551702499389648,14.556004524230957,0.0,0.2541203796863556,0.0,0.0,18.628286361694336
2025-02-21 00:00:00+00:00,,0.0,0.0,2.9618866443634033,0.0,12.457663536071777,16.791051864624023,0.0,0.27662035822868347,0.0,0.0,9.353920936584473
2025-02-22 00:00:00+00:00,,0.0,0.001759722363203764,2.8370254039764404,0.0,8.635133743286133,8.679049491882324,0.0,0.1980208307504654,0.0,0.0,4.58947229385376
2025-02-23 00:00:00+00:00,,0.0,0.0,1.843923568725586,0.0,4.943595886230469,5.0135955810546875,0.0,0.12112268805503845,0.0,0.0,2.3576416969299316
2025-02-24 00:00:00+00:00,,0.0,0.0,1.7460185289382935,0.0,3.6992976665496826,3.543705940246582,0.0,0.07077546417713165,0.0,0.0,2.064019203186035
2025-02-25 00:00:00+00:00,,0.0,0.0,1.0450694561004639,0.0,1.7820444107055664,2.2293944358825684,0.0,0.03793981298804283,0.0,0.0,3.140524387359619
2025-02-26 00:00:00+00:00,,0.0,0.0,0.5278009176254272,0.0,1.5655220746994019,2.3866569995880127,0.0,0.01563657447695732,0.0,0.0,6.525428295135498
2025-02-27 00:00:00+00:00,,0.0,0.009450000710785389,0.4923610985279083,0.0,4.245541095733643,5.861534118652344,0.0,0.000891203701030463,0.0,0.0,3.871973752975464
2025-02-28 00:00:00+00:00,,0.0,0.0,0.8712847232818604,0.0,3.5188629627227783,3.5661392211914062,0.0,0.0,0.0,0.0,4.791019439697266
2025-03-01 00:00:00+00:00,,0.0,0.0,0.6637153029441833,0.0,1.2548580169677734,1.737165927886963,0.0,0.0,0.0,0.0,4.201062202453613
2025-03-02 00:00:00+00:00,,0.0,0.006747222505509853,0.31915509700775146,0.0,1.3982921838760376,1.7311286926269531,0.0,0.0,0.0,0.0,1.2777378559112549
2025-03-03 00:00:00+00:00,,0.0,0.02172916755080223,0.2323148101568222,0.0,1.0817476511001587,1.3021411895751953,0.0,0.0,0.0,0.0,0.39719897508621216
2025-03-04 00:00:00+00:00,,0.0,0.016673611477017403,0.2273726910352707,0.0,0.3976996839046478,0.33363425731658936,0.0,0.0,0.0,0.0,0.8337073922157288
2025-03-05 00:00:00+00:00,,0.006874999962747097,0.0011958334362134337,0.189296156167984,0.0,0.43343496322631836,0.5294610261917114,0.0,0.0,0.0,0.0,3.106691598892212
2025-03-06 00:00:00+00:00,,9.422081348020583e-05,0.025812502950429916,0.1578240692615509,0.0006712963222526014,1.1990598440170288,2.0654046535491943,0.0,0.0,0.0,0.0,11.121521949768066
2025-03-07 00:00:00+00:00,,0.02438657358288765,0.01637222245335579,0.20417076349258423,0.0,1.9798065423965454,4.836489677429199,0.0,0.0,0.0,0.0,39.08134078979492
2025-03-08 00:00:00+00:00,,0.004118147771805525,0.03629305958747864,0.2795766592025757,0.0,5.494918346405029,14.083674430847168,0.0,0.0,0.0,0.0,87.06375885009766
2025-03-09 00:00:00+00:00,,0.0027083333116024733,0.00022361113224178553,1.1814889907836914,0.0,39.36061477661133,63.698692321777344,0.0,0.0,0.0,0.0,125.24665832519531
2025-03-10 00:00:00+00:00,,0.0,0.0,12.886839866638184,0.0,73.20233917236328,99.24600982666016,0.0,0.0,0.0,0.0,127.4849624633789
2025-03-11 00:00:00+00:00,,0.0,0.044877778738737106,42.5325813293457,0.0,117.18685150146484,126.18743896484375,0.0,0.0,0.0,0.0,98.56287384033203
2025-03-12 00:00:00+00:00,,0.09830446541309357,0.010013889521360397,81.63606262207031,0.0,92.08918762207031,91.70398712158203,0.0,0.0,0.0,0.0,97.61408233642578
2025-03-13 00:00:00+00:00,,0.020735761150717735,0.0004375000426080078,56.23525619506836,0.0,81.24833679199219,92.41364288330078,0.0,0.03152777627110481,0.0,0.0,77.8071517944336
2025-03-14 00:00:00+00:00,,0.0041630081832408905,0.0,56.79542922973633,0.0,79.08139038085938,78.4609146118164,0.0,0.09658564627170563,0.0,0.0,89.12188720703125
2025-03-15 00:00:00+00:00,,0.0,0.0,68.2847671508789,0.0,68.09342956542969,78.45516204833984,0.0,0.16163194179534912,0.0,0.0,101.79444122314453
2025-03-16 00:00:00+00:00,,0.0,0.0009527778020128608,44.678565979003906,0.0,93.79529571533203,101.72052001953125,0.0,0.22609953582286835,0.0,0.0,81.03312683105469
2025-03-17 00:00:00+00:00,,0.0023495370987802744,0.0,69.7324447631836,0.0,84.1301498413086,81.83441925048828,0.0,0.2775000035762787,0.0,0.0,84.33658599853516
2025-03-18 00:00:00+00:00,,0.0,0.0,61.47455978393555,0.0,81.68719482421875,86.79793548583984,0.0,0.311192125082016,0.0,0.0,65.31806182861328
2025-03-19 00:00:00+00:00,,0.0,0.0,64.05603790283203,0.0,73.94172668457031,67.82122039794922,0.0,0.3335532546043396,0.0,0.0,37.36672592163086
2025-03-20 00:00:00+00:00,,0.0,0.0293125007301569,69.89292907714844,0.0,54.16352844238281,42.50149917602539,0.0,0.3145717680454254,0.0,0.0,19.43115234375
2025-03-21 00:00:00+00:00,,0.05894903838634491,0.038373611867427826,33.52994155883789,0.0016087963012978435,25.209352493286133,22.99075698852539,0.0,0.30216434597969055,0.0,0.0,13.584250450134277
2025-03-22 00:00:00+00:00,,0.4800231456756592,0.09939999878406525,23.0414981842041,0.003368055447936058,12.912630081176758,11.90354061126709,0.0,0.3428935110569,0.0,0.0,35.393314361572266
2025-03-23 00:00:00+00:00,,0.22514097392559052,0.014058333821594715,12.115835189819336,0.0,19.87717628479004,28.46718978881836,0.0,0.34811341762542725,0.0,0.0,104.77721405029297
2025-03-24 00:00:00+00:00,,0.06707434356212616,0.00038888887502253056,10.045058250427246,0.0,53.67034912109375,90.69176483154297,0.0,0.2802777886390686,0.0,0.0,145.13172912597656
2025-03-25 00:00:00+00:00,,0.0,0.019619444385170937,48.08834457397461,0.0,127.50141143798828,137.3225860595703,0.0,0.20401620864868164,0.0,0.0,176.51878356933594
2025-03-26 00:00:00+00:00,,0.04644675925374031,0.012172223068773746,115.8359375,0.0,158.48422241210938,170.4869384765625,0.0,0.14416666328907013,0.0,0.0,225.82888793945312
2025-03-27 00:00:00+00:00,,0.037039101123809814,0.00041805554064922035,123.6002426147461,0.0,189.24034118652344,214.43186950683594,0.0,0.1043287068605423,0.0,0.0,198.90109252929688
2025-03-28 00:00:00+00:00,,0.010674390941858292,0.0,159.80393981933594,0.0,210.5056915283203,204.0450439453125,0.0,0.08959490805864334,0.0,0.0,193.76168823242188
2025-03-29 00:00:00+00:00,,0.005630134139209986,0.0,180.01800537109375,0.0,192.3616180419922,196.81101989746094,0.0,0.14045138657093048,0.0,0.0,143.44955444335938
2025-03-30 00:00:00+00:00,,0.006513788364827633,0.0,181.16500854492188,0.0,171.9553680419922,151.79983520507812,0.0,0.2934722304344177,0.0,0.0,117.40858459472656
2025-03-31 00:00:00+00:00,,0.0407719761133194,0.0,159.70037841796875,0.0,127.57364654541016,119.78302001953125,0.0,0.4550694525241852,0.0,0.0,100.7896728515625
2025-04-01 00:00:00+00:00,,0.002778460271656513,0.0,126.69503784179688,0.0,107.64924621582031,102.93902587890625,0.0,0.5745139122009277,0.0,0.0,72.19169616699219
2025-04-02 00:00:00+00:00,,0.0,0.0,86.53702545166016,0.0,73.67884063720703,69.49517059326172,0.0,0.4602893590927124,0.0,0.0,56.36012268066406
2025-04-03 00:00:00+00:00,,0.0,0.0,67.97429656982422,0.0,61.998512268066406,57.56455993652344,0.0,0.33520832657814026,0.0,0.0,45.9372673034668
2025-04-04 00:00:00+00:00,,0.0,0.0,45.807498931884766,0.0,45.183929443359375,44.229949951171875,0.0,0.24187499284744263,0.0,0.0,36.2374153137207
2025-04-05 00:00:00+00:00,,0.0,0.0,25.1302433013916,0.0,34.276187896728516,36.133750915527344,0.0,0.17137731611728668,0.0,0.0,27.505172729492188
2025-04-06 00:00:00+00:00,,0.0,0.0,17.712186813354492,0.0,22.079227447509766,24.54694366455078,0.0,0.11291666328907013,0.0,0.0,21.421743392944336
2025-04-07 00:00:00+00:00,,0.0,0.0,17.35953712463379,0.0,13.805193901062012,14.46658706665039,0.0,0.06924768537282944,0.0,0.0,17.998607635498047
2025-04-08 00:00:00+00:00,,0.0,0.0,10.56958293914795,0.0,7.631742000579834,7.851744651794434,0.0,0.03643518686294556,0.0,0.0,9.458802223205566
2025-04-09 00:00:00+00:00,,0.0,0.0,6.334085464477539,0.0,6.658411502838135,5.663633346557617,0.0,0.01089120376855135,0.0,0.0,5.212892055511475
2025-04-10 00:00:00+00:00,,0.0,0.0,5.252673625946045,0.0,3.6895267963409424,3.2782676219940186,0.0,0.0,0.0,0.0,3.252351760864258
2025-04-11 00:00:00+00:00,,0.0,0.0,1.9096990823745728,0.0,2.1945910453796387,2.7642362117767334,0.0,0.0,0.0,0.0,0.1461201161146164
2025-04-12 00:00:00+00:00,,0.0,0.0,1.3484838008880615,0.0,0.6619704961776733,0.07666666805744171,0.0,0.0,0.0,0.0,0.34741127490997314
2025-04-13 00:00:00+00:00,,0.0,0.0004277778207324445,1.087106466293335,0.0,0.5288545489311218,0.24984954297542572,0.0,0.0,0.0,0.0,0.27075475454330444
2025-04-14 00:00:00+00:00,,0.0,0.004141666926443577,1.053692102432251,0.0,0.5530624985694885,0.2768402695655823,0.0,0.0,0.0,0.0,0.3835470378398895
2025-04-15 00:00:00+00:00,,0.0,0.0,1.0302777290344238,0.0,0.5592292547225952,0.3437615633010864,0.0,0.0,0.0,0.0,0.5964012742042542
2025-04-16 00:00:00+00:00,,0.0,0.0,0.7978125214576721,0.0,0.5365174412727356,0.5014235973358154,0.0,0.0,0.0,0.0,0.39516782760620117
2025-04-17 00:00:00+00:00,,0.0,0.0,0.6253935098648071,0.0,0.3235861659049988,0.07881944626569748,0.0,0.0,0.0,0.0,1.0077954530715942
2025-04-18 00:00:00+00:00,,0.0,0.0,0.47630786895751953,0.0,0.39025968313217163,0.48620370030403137,0.0,0.0,0.0,0.0,0.10460182279348373
2025-04-19 00:00:00+00:00,,0.0,0.0,0.4361574053764343,0.0,0.20140747725963593,0.01597222313284874,0.0,0.0,0.0,0.0,0.07933899760246277
2025-04-20 00:00:00+00:00,,0.016560306772589684,0.2534194588661194,0.5221990942955017,0.009085647761821747,0.22320556640625,0.1007823795080185,0.0,0.008101851679384708,0.0,0.0009083331678994,1.0115967988967896
2025-04-21 00:00:00+00:00,,0.38229501247406006,0.10104306042194366,0.9664440751075745,0.010138888843357563,0.39561784267425537,0.4754945635795593,0.0,0.042314816266298294,0.0,0.005641665775328875,4.555717468261719
2025-04-22 00:00:00+00:00,,0.5673720240592957,0.028029169887304306,1.4986768960952759,0.0015393518842756748,2.8196980953216553,4.091682434082031,0.0,0.09892360866069794,0.007143209222704172,0.001074999920092523,21.237672805786133
2025-04-23 00:00:00+00:00,,0.40306270122528076,0.0020708334632217884,3.4709534645080566,0.0,10.08198070526123,16.81886863708496,0.0,0.10430555790662766,0.018308795988559723,0.0,51.936546325683594
2025-04-24 00:00:00+00:00,,0.0005013674381189048,0.0,9.8620023727417,0.0,31.562288284301758,46.852256774902344,0.0,0.06121527776122093,0.018152622506022453,0.0,75.09396362304688
2025-04-25 00:00:00+00:00,,0.004922822583466768,0.0,27.769733428955078,0.0,61.15142822265625,73.71376037597656,0.0,0.026111111044883728,0.0032870371360331774,0.0,51.221981048583984
2025-04-26 00:00:00+00:00,,0.01218423806130886,0.0,30.96331024169922,0.0,51.6833610534668,50.062599182128906,0.0,0.006539351772516966,0.0,0.0,53.25257110595703
2025-04-27 00:00:00+00:00,,0.008442489430308342,0.0,25.331562042236328,0.0,35.841758728027344,44.913726806640625,0.0,0.026365740224719048,0.0,0.0,77.37959289550781
2025-04-28 00:00:00+00:00,,0.002971190959215164,0.0,10.61385440826416,0.0,38.99638748168945,54.42304992675781,0.0,0.14855323731899261,0.0,0.0,41.807090759277344
2025-04-29 00:00:00+00:00,,0.000428988307248801,0.005648611579090357,14.367904663085938,0.0,42.469966888427734,39.4521598815918,0.0,0.40991899371147156,0.0,0.0,33.136199951171875
2025-04-30 00:00:00+00:00,,0.011446759104728699,0.028194447979331017,13.930283546447754,0.0,11.552595138549805,16.374244689941406,0.0,0.8400694727897644,0.0,0.0,9.548209190368652
2025-05-01 00:00:00+00:00,,0.04392692819237709,0.00641666678711772,4.006786346435547,0.0,10.317992210388184,10.64689826965332,0.0,1.3002198934555054,0.0,0.0,6.374946594238281
2025-05-02 00:00:00+00:00,,0.008137507364153862,0.0,2.3849804401397705,0.0,7.203831195831299,7.5038533210754395,0.0,1.3992940187454224,0.0,0.0,6.702032566070557
2025-05-03 00:00:00+00:00,,0.0,0.0,2.2030670642852783,0.0,6.162844181060791,7.669140815734863,0.0,1.0512499809265137,0.0,0.0,1.326234221458435
2025-05-04 00:00:00+00:00,,0.0005174613907001913,0.0,2.615034818649292,0.0,3.82718563079834,2.4133102893829346,0.0,0.7649074196815491,0.0,0.0,0.9653820991516113
2025-05-05 00:00:00+00:00,,2.1689998902729712e-05,0.0,0.9775347113609314,0.0,1.5233196020126343,1.6687500476837158,0.0,0.5929397940635681,0.0,0.0,0.3640129864215851
2025-05-06 00:00:00+00:00,,0.0,0.0,0.7929745316505432,0.0,1.198298454284668,0.9463773369789124,0.0,0.43862268328666687,0.0,0.0,0.19571758806705475
2025-05-07 00:00:00+00:00,,0.0,0.0,0.495115727186203,0.0,0.3602599501609802,0.23642361164093018,0.0,0.3420601785182953,0.0,0.0,0.15946775674819946
2025-05-08 00:00:00+00:00,,0.0,0.0,0.21237269043922424,0.0,0.41005751490592957,0.36612269282341003,0.0,0.27319443225860596,0.0,0.0,0.4274088144302368
2025-05-09 00:00:00+00:00,,0.0,0.0,0.15219907462596893,0.0,0.13289400935173035,0.07229166477918625,0.0,0.221574068069458,0.0,0.0,0.07961595803499222
2025-05-10 00:00:00+00:00,,0.0,0.0,0.12128472328186035,0.0,0.09649822860956192,0.06023148074746132,0.0,0.18311342597007751,0.0,0.0,0.08022911846637726
2025-05-11 00:00:00+00:00,,0.0,0.0,0.015578703954815865,0.0,0.014308338984847069,0.013194444589316845,0.0,0.14636574685573578,0.0,0.0,0.24594759941101074
2025-05-12 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.001533854054287076,0.0018518518190830946,0.0,0.11113426089286804,0.0,0.0,0.0737847238779068
2025-05-13 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08144675940275192,0.0,0.0,0.04359953850507736
2025-05-14 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05453703552484512,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03004629537463188,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,,0.0,0.0032569447066634893,0.0,0.0,0.0,0.0,0.0,0.011400463059544563,0.0,0.0,0.0
2025-05-17 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030010356567800045
2025-05-22 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006688578519970179
2025-05-23 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441194586455822
2025-05-24 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011588132474571466
2025-05-25 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01796811632812023
2025-05-26 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
