,Corrected
2030-03-15 12:00:00,655.1125552566556
2030-03-16 12:00:00,664.3692842799048
2030-03-17 12:00:00,673.3440029733716
2030-03-18 12:00:00,683.0007712758509
2030-03-19 12:00:00,691.0297021002926
2030-03-20 12:00:00,701.2270485402822
2030-03-21 12:00:00,712.8499670743139
2030-03-22 12:00:00,722.2418413909505
2030-03-23 12:00:00,732.1338316086686
2030-03-24 12:00:00,739.5717783093968
2030-03-25 12:00:00,745.9025555861605
2030-03-26 12:00:00,750.9621086585112
2030-03-27 12:00:00,754.9234356091634
2030-03-28 12:00:00,759.1332304872766
2030-03-29 12:00:00,763.7547136450052
2030-03-30 12:00:00,766.6943381060913
2030-03-31 12:00:00,769.4682991954263
2030-04-01 12:00:00,773.1075972346666
2030-04-02 12:00:00,776.190042898764
2030-04-03 12:00:00,778.6349231993152
2030-04-04 12:00:00,780.4944198840927
2030-04-05 12:00:00,781.8269533723255
2030-04-06 12:00:00,782.4801814427395
2030-04-07 12:00:00,782.5225152221744
2030-04-08 12:00:00,782.0173261824233
2030-04-09 12:00:00,781.0137264564335
2030-04-10 12:00:00,779.6149321027199
2030-04-11 12:00:00,778.0071305772549
2030-04-12 12:00:00,776.2565958155237
2030-04-13 12:00:00,774.4586336287582
2030-04-14 12:00:00,772.7124826344069
2030-04-15 12:00:00,770.7977720106092
2030-04-16 12:00:00,768.5797050232377
2030-04-17 12:00:00,767.073902387129
2030-04-18 12:00:00,765.5769175351879
2030-04-19 12:00:00,762.9402788676815
2030-04-20 12:00:00,759.4437413139318
2030-04-21 12:00:00,756.089749938447
2030-04-22 12:00:00,752.5991004799931
2030-04-23 12:00:00,749.1932159591273
2030-04-24 12:00:00,743.5170833965319
2030-04-25 12:00:00,737.4072758346971
2030-04-26 12:00:00,728.6026341696588
2030-04-27 12:00:00,720.4643261639546
2030-04-28 12:00:00,711.564734043247
2030-04-29 12:00:00,701.2740196872878
2030-04-30 12:00:00,692.4588320177638
2030-05-01 12:00:00,686.0403326576828
2030-05-02 12:00:00,677.8004716744346
2030-05-03 12:00:00,670.486473274248
2030-05-04 12:00:00,663.8297826672748
2030-05-05 12:00:00,656.7807486967108
2030-05-06 12:00:00,650.7262537417894
2030-05-07 12:00:00,640.45093712967
2030-05-08 12:00:00,632.1425279968919
2030-05-09 12:00:00,624.081507904011
2030-05-10 12:00:00,618.3168608622985
2030-05-11 12:00:00,613.2246944741773
2030-05-12 12:00:00,609.1752922227811
2030-05-13 12:00:00,602.8109291637487
2030-05-14 12:00:00,597.6286334572925
2030-05-15 12:00:00,591.421463421981
2030-05-16 12:00:00,586.1541119219825
2030-05-17 12:00:00,579.9523097098652
2030-05-18 12:00:00,574.4079572929892
2030-05-19 12:00:00,569.2264761767722
2030-05-20 12:00:00,564.2410414064914
2030-05-21 12:00:00,558.9781058244971
2030-05-22 12:00:00,554.5963314313707
2030-05-23 12:00:00,549.4143938246141
2030-05-24 12:00:00,544.0095543590154
2030-05-25 12:00:00,537.1637661436639
2030-05-26 12:00:00,529.8208714138657
2030-05-27 12:00:00,523.370319991093
2030-05-28 12:00:00,517.6971756385226
2030-05-29 12:00:00,513.1711178534567
2030-05-30 12:00:00,508.16865056078655
2030-05-31 12:00:00,502.9848360230309
2030-06-01 12:00:00,495.6763418135368
2030-06-02 12:00:00,490.9965703336458
2030-06-03 12:00:00,487.08225036190544
2030-06-04 12:00:00,482.4340324161655
2030-06-05 12:00:00,477.7384669354945
2030-06-06 12:00:00,472.43586416692733
2030-06-07 12:00:00,467.1731352871051
2030-06-08 12:00:00,462.9300794690059
2030-06-09 12:00:00,459.2513761052306
2030-06-10 12:00:00,455.0990738933827
2030-06-11 12:00:00,450.96151825420554
2030-06-12 12:00:00,446.44511214993776
2030-06-13 12:00:00,443.00977403140195
2030-06-14 12:00:00,439.9631204341497
2030-06-15 12:00:00,437.15207461569565
2030-06-16 12:00:00,432.9785026005276
2030-06-17 12:00:00,429.2903897765003
2030-06-18 12:00:00,426.1835398028988
2030-06-19 12:00:00,423.4712479756004
2030-06-20 12:00:00,419.50226984459744
2030-06-21 12:00:00,415.4211449276393
2030-06-22 12:00:00,410.95084001206067
2030-06-23 12:00:00,405.55849274285066
2030-06-24 12:00:00,401.859392735034
2030-06-25 12:00:00,397.26173409676335
2030-06-26 12:00:00,393.29173569626886
2030-06-27 12:00:00,390.31393291284854
2030-06-28 12:00:00,387.3108896124581
2030-06-29 12:00:00,383.8939747686684
2030-06-30 12:00:00,379.93780611055547
2030-07-01 12:00:00,376.63305652786113
2030-07-02 12:00:00,372.92422825066427
2030-07-03 12:00:00,368.63531004547553
2030-07-04 12:00:00,363.6980694093536
2030-07-05 12:00:00,358.7573857299178
2030-07-06 12:00:00,354.38531842572723
2030-07-07 12:00:00,350.3471172558786
2030-07-08 12:00:00,346.7338647190037
2030-07-09 12:00:00,342.9424203092464
2030-07-10 12:00:00,339.31219587183864
2030-07-11 12:00:00,335.5264960410525
2030-07-12 12:00:00,332.7419066353461
2030-07-13 12:00:00,329.6445742475966
2030-07-14 12:00:00,327.20053439962044
2030-07-15 12:00:00,324.29278363145323
2030-07-16 12:00:00,321.22721813518535
2030-07-17 12:00:00,318.2393981768273
2030-07-18 12:00:00,315.4759709458981
2030-07-19 12:00:00,312.66347359147983
2030-07-20 12:00:00,309.64868137332536
2030-07-21 12:00:00,306.96580351437206
2030-07-22 12:00:00,303.65711267415463
2030-07-23 12:00:00,300.53877938521146
2030-07-24 12:00:00,296.8765018035386
2030-07-25 12:00:00,294.38054541454727
2030-07-26 12:00:00,290.7010268416823
2030-07-27 12:00:00,288.03414928538496
2030-07-28 12:00:00,284.69111899160265
2030-07-29 12:00:00,280.8937580471261
2030-07-30 12:00:00,278.1497025767377
2030-07-31 12:00:00,274.93512910792685
2030-08-01 12:00:00,271.9526353333556
2030-08-02 12:00:00,268.9757033516366
2030-08-03 12:00:00,266.0560570452603
2030-08-04 12:00:00,263.1604647131096
2030-08-05 12:00:00,260.3727361473931
2030-08-06 12:00:00,257.9440483572008
2030-08-07 12:00:00,255.226165117642
2030-08-08 12:00:00,252.37488027796954
2030-08-09 12:00:00,249.9802477495159
2030-08-10 12:00:00,247.2528694671643
2030-08-11 12:00:00,244.8804962725854
2030-08-12 12:00:00,243.01339925691195
2030-08-13 12:00:00,240.8470075096088
2030-08-14 12:00:00,238.64484475146315
2030-08-15 12:00:00,236.37238407925597
2030-08-16 12:00:00,234.10999638913816
2030-08-17 12:00:00,231.90176554342088
2030-08-18 12:00:00,229.33961344120593
2030-08-19 12:00:00,227.06486887542266
2030-08-20 12:00:00,224.54714609859275
2030-08-21 12:00:00,221.7937265602358
2030-08-22 12:00:00,219.57531237394278
2030-08-23 12:00:00,217.26662167346518
2030-08-24 12:00:00,215.06379532942222
2030-08-25 12:00:00,213.00232727080927
2030-08-26 12:00:00,211.22508897034623
2030-08-27 12:00:00,209.2801305301585
2030-08-28 12:00:00,207.9247891641389
2030-08-29 12:00:00,206.09261645153742
2030-08-30 12:00:00,203.8988425141125
2030-08-31 12:00:00,202.1159055570149
2030-09-01 12:00:00,200.16455621254678
2030-09-02 12:00:00,198.23551440686273
2030-09-03 12:00:00,196.47520868739082
2030-09-04 12:00:00,194.87242806632207
2030-09-05 12:00:00,193.28756917439566
2030-09-06 12:00:00,191.8051799679827
2030-09-07 12:00:00,190.1272785401808
2030-09-08 12:00:00,189.0108717935465
2030-09-09 12:00:00,187.38202495753868
2030-09-10 12:00:00,185.7017941384461
2030-09-11 12:00:00,183.81914182292215
2030-09-12 12:00:00,182.33548480753964
2030-09-13 12:00:00,180.56635501037186
2030-09-14 12:00:00,178.77941572228985
2030-09-15 12:00:00,176.9795474484712
2030-09-16 12:00:00,175.5632891776923
2030-09-17 12:00:00,173.81000968144573
2030-09-18 12:00:00,172.3096701585479
2030-09-19 12:00:00,170.56969991528985
2030-09-20 12:00:00,168.97485560639691
2030-09-21 12:00:00,167.30359251636818
2030-09-22 12:00:00,165.96783507273966
2030-09-23 12:00:00,164.43869701593755
2030-09-24 12:00:00,163.20591618483965
2030-09-25 12:00:00,161.90522221920315
2030-09-26 12:00:00,160.5257757210093
2030-09-27 12:00:00,159.0096637950158
2030-09-28 12:00:00,157.61152843804894
2030-09-29 12:00:00,156.3493791043088
2030-09-30 12:00:00,155.17814639555783
2030-10-01 12:00:00,153.95023260996882
2030-10-02 12:00:00,152.74343534245932
2030-10-03 12:00:00,151.79259068853247
2030-10-04 12:00:00,151.0287401351608
2030-10-05 12:00:00,150.52515668709447
2030-10-06 12:00:00,150.21882651028974
2030-10-07 12:00:00,149.91227704446678
2030-10-08 12:00:00,149.74329001729845
2030-10-09 12:00:00,149.66385907770845
2030-10-10 12:00:00,149.60125782618286
2030-10-11 12:00:00,149.51801144193195
2030-10-12 12:00:00,149.38805034536875
2030-10-13 12:00:00,149.21641303102197
2030-10-14 12:00:00,148.96796882095632
2030-10-15 12:00:00,148.58840760109243
2030-10-16 12:00:00,147.95345201977136
2030-10-17 12:00:00,147.44279968782158
2030-10-18 12:00:00,146.73424133945184
2030-10-19 12:00:00,145.93655731537072
2030-10-20 12:00:00,144.68730447241035
2030-10-21 12:00:00,143.67286910765037
2030-10-22 12:00:00,142.74721573407462
2030-10-23 12:00:00,141.93880408129118
2030-10-24 12:00:00,140.7953215843934
2030-10-25 12:00:00,139.58877211617204
2030-10-26 12:00:00,138.21236526044197
2030-10-27 12:00:00,137.24677443412486
2030-10-28 12:00:00,136.12078961484826
2030-10-29 12:00:00,135.32634178768876
2030-10-30 12:00:00,134.3079812310292
2030-10-31 12:00:00,133.4080133837529
2030-11-01 12:00:00,132.59939462314458
2030-11-02 12:00:00,131.61233289550418
2030-11-03 12:00:00,130.71880940442898
2030-11-04 12:00:00,129.40607194451678
2030-11-05 12:00:00,128.1686071055256
2030-11-06 12:00:00,127.00482682242836
2030-11-07 12:00:00,125.97160077675083
2030-11-08 12:00:00,124.85176951407101
2030-11-09 12:00:00,123.88459918157635
2030-11-10 12:00:00,122.9389971543128
2030-11-11 12:00:00,122.00042530489661
2030-11-12 12:00:00,120.81724721202632
2030-11-13 12:00:00,119.73078561669955
2030-11-14 12:00:00,118.92837976253992
2030-11-15 12:00:00,118.34548076039201
2030-11-16 12:00:00,117.68644763740997
2030-11-17 12:00:00,117.14313899501875
2030-11-18 12:00:00,116.67486441225566
2030-11-19 12:00:00,116.32409076023835
2030-11-20 12:00:00,116.04685021266586
2030-11-21 12:00:00,115.910507216707
2030-11-22 12:00:00,115.83601938315374
2030-11-23 12:00:00,115.95436553216517
2030-11-24 12:00:00,116.05919302254327
2030-11-25 12:00:00,116.30329892339647
2030-11-26 12:00:00,116.56916740908285
2030-11-27 12:00:00,117.0172518906796
2030-11-28 12:00:00,117.59908750871742
2030-11-29 12:00:00,118.38352571649365
2030-11-30 12:00:00,119.15902315016531
2030-12-01 12:00:00,120.60331239065835
2030-12-02 12:00:00,122.37653600924885
2030-12-03 12:00:00,124.08054291176609
2030-12-04 12:00:00,126.47000289057178
2030-12-05 12:00:00,129.1944782060286
2030-12-06 12:00:00,132.26116921941113
2030-12-07 12:00:00,134.81003949116652
2030-12-08 12:00:00,137.63497656955852
2030-12-09 12:00:00,141.24309300358127
2030-12-10 12:00:00,144.24486328498995
2030-12-11 12:00:00,147.64334124292728
2030-12-12 12:00:00,150.61370277021044
2030-12-13 12:00:00,154.08582477554782
2030-12-14 12:00:00,157.23737483286448
2030-12-15 12:00:00,160.2770696389081
2030-12-16 12:00:00,162.93208898089753
2030-12-17 12:00:00,165.14503655942923
2030-12-18 12:00:00,167.25910359273038
2030-12-19 12:00:00,169.45859473996498
2030-12-20 12:00:00,171.19486096057238
2030-12-21 12:00:00,173.11870404982912
2030-12-22 12:00:00,174.587257577374
2030-12-23 12:00:00,176.26643357177167
2030-12-24 12:00:00,177.85950515046503
2030-12-25 12:00:00,180.08066024778165
2030-12-26 12:00:00,182.2794797331451
2030-12-27 12:00:00,184.72442967100983
2030-12-28 12:00:00,187.513438183351
2030-12-29 12:00:00,190.0093481038578
2030-12-30 12:00:00,192.96833352969844
2030-12-31 12:00:00,196.13806744221523
2031-01-01 12:00:00,199.85720566445437
2031-01-02 12:00:00,203.63871126834377
2031-01-03 12:00:00,207.72981110384356
2031-01-04 12:00:00,210.9743536184391
2031-01-05 12:00:00,214.63407565317033
2031-01-06 12:00:00,218.67526117648953
2031-01-07 12:00:00,222.22715553969462
2031-01-08 12:00:00,226.38660177373632
2031-01-09 12:00:00,229.3748210923683
2031-01-10 12:00:00,232.4734294291212
2031-01-11 12:00:00,234.98910735760612
2031-01-12 12:00:00,237.58886009785377
2031-01-13 12:00:00,239.9362621518163
2031-01-14 12:00:00,242.31642437103326
2031-01-15 12:00:00,244.6003275234052
2031-01-16 12:00:00,247.04891740455818
2031-01-17 12:00:00,250.0607719406404
2031-01-18 12:00:00,252.97001310463858
2031-01-19 12:00:00,256.7123735203692
2031-01-20 12:00:00,260.0282250456171
2031-01-21 12:00:00,264.145822528343
2031-01-22 12:00:00,268.5663587733521
2031-01-23 12:00:00,272.88818019640433
2031-01-24 12:00:00,277.9859841767954
2031-01-25 12:00:00,282.67142857342304
2031-01-26 12:00:00,288.07495392324927
2031-01-27 12:00:00,292.98500153158204
2031-01-28 12:00:00,297.0071413934594
2031-01-29 12:00:00,302.1275680096423
2031-01-30 12:00:00,306.8397534322889
2031-01-31 12:00:00,310.4554150406681
2031-02-01 12:00:00,314.39461065263214
2031-02-02 12:00:00,317.3315711604459
2031-02-03 12:00:00,320.5145056495938
2031-02-04 12:00:00,323.63214317603865
2031-02-05 12:00:00,326.36238271561916
2031-02-06 12:00:00,328.8056868259773
2031-02-07 12:00:00,331.412034895537
2031-02-08 12:00:00,333.775044867329
2031-02-09 12:00:00,336.5231475560314
2031-02-10 12:00:00,339.5002861939879
2031-02-11 12:00:00,341.8949299007297
2031-02-12 12:00:00,344.74232852451706
2031-02-13 12:00:00,347.5967807654742
2031-02-14 12:00:00,350.39458311549333
2031-02-15 12:00:00,353.7030443825378
2031-02-16 12:00:00,356.3539583458232
2031-02-17 12:00:00,359.14338643300914
2031-02-18 12:00:00,361.53404391314956
2031-02-19 12:00:00,363.64400389049734
2031-02-20 12:00:00,365.5403928267641
2031-02-21 12:00:00,366.3802194515929
2031-02-22 12:00:00,368.0586134249588
2031-02-23 12:00:00,369.065996920376
2031-02-24 12:00:00,369.8660569123976
2031-02-25 12:00:00,370.6175781862921
2031-02-26 12:00:00,370.7256752602518
2031-02-27 12:00:00,370.5640755842747
2031-02-28 12:00:00,370.02459863455675
2031-03-01 12:00:00,369.4152330471116
2031-03-02 12:00:00,368.91015025356216
2031-03-03 12:00:00,368.0385220933459
2031-03-04 12:00:00,366.4451729982532
2031-03-05 12:00:00,365.72213444013505
2031-03-06 12:00:00,364.0740615347817
2031-03-07 12:00:00,362.4902782787916
2031-03-08 12:00:00,360.676735950283
2031-03-09 12:00:00,358.9684952851209
2031-03-10 12:00:00,357.4178645955687
2031-03-11 12:00:00,355.9621123042213
2031-03-12 12:00:00,354.8311770454495
2031-03-13 12:00:00,354.12277575088945
2031-03-14 12:00:00,353.7806111827894
2031-03-15 12:00:00,353.47835834305965
2031-03-16 12:00:00,353.39049498844304
2031-03-17 12:00:00,353.6689654384145
2031-03-18 12:00:00,353.90855291799517
2031-03-19 12:00:00,354.25240372509137
2031-03-20 12:00:00,354.8511014361438
2031-03-21 12:00:00,355.4833059367764
2031-03-22 12:00:00,356.71035328893424
2031-03-23 12:00:00,357.4547671818179
2031-03-24 12:00:00,358.17685700132853
2031-03-25 12:00:00,358.66403159593506
2031-03-26 12:00:00,359.19713365596795
2031-03-27 12:00:00,359.52038390210146
2031-03-28 12:00:00,359.60676953849986
2031-03-29 12:00:00,359.5090400989109
2031-03-30 12:00:00,359.18169644804567
2031-03-31 12:00:00,358.6296314071594
2031-04-01 12:00:00,358.0878713002342
2031-04-02 12:00:00,357.25739322294896
2031-04-03 12:00:00,356.4084047947469
2031-04-04 12:00:00,355.0957758685153
2031-04-05 12:00:00,354.1406350831474
2031-04-06 12:00:00,352.95690296528215
2031-04-07 12:00:00,351.63949687697664
2031-04-08 12:00:00,350.53282980134446
2031-04-09 12:00:00,349.42333580123545
2031-04-10 12:00:00,348.5844607332462
2031-04-11 12:00:00,348.009817727787
2031-04-12 12:00:00,347.6096922272279
2031-04-13 12:00:00,347.3768989446086
2031-04-14 12:00:00,347.28478081398794
2031-04-15 12:00:00,347.316033596021
2031-04-16 12:00:00,347.4399019388914
2031-04-17 12:00:00,347.5501430549729
2031-04-18 12:00:00,347.50971587937755
2031-04-19 12:00:00,347.2359846875329
2031-04-20 12:00:00,346.8381802997133
2031-04-21 12:00:00,345.753856191559
2031-04-22 12:00:00,344.2659926692673
2031-04-23 12:00:00,342.76409372404066
2031-04-24 12:00:00,340.7822191963169
2031-04-25 12:00:00,338.23525291984487
2031-04-26 12:00:00,335.8244454814715
2031-04-27 12:00:00,333.53398788449914
2031-04-28 12:00:00,331.24863446000256
2031-04-29 12:00:00,328.6787171304308
2031-04-30 12:00:00,326.1923131300983
2031-05-01 12:00:00,323.5023379805246
2031-05-02 12:00:00,320.53631069333636
2031-05-03 12:00:00,317.9391261255583
2031-05-04 12:00:00,315.51139126328735
2031-05-05 12:00:00,312.8960040156664
2031-05-06 12:00:00,310.1917604603192
2031-05-07 12:00:00,307.8446535297028
2031-05-08 12:00:00,305.1240865251894
2031-05-09 12:00:00,302.1407165746291
2031-05-10 12:00:00,298.9641186783405
2031-05-11 12:00:00,296.30462625283747
2031-05-12 12:00:00,294.09118414306033
2031-05-13 12:00:00,290.72256985014894
2031-05-14 12:00:00,288.3805577876374
2031-05-15 12:00:00,285.6778055800317
2031-05-16 12:00:00,282.032170265947
2031-05-17 12:00:00,279.27579609184664
2031-05-18 12:00:00,276.72125493971646
2031-05-19 12:00:00,273.4489275808914
2031-05-20 12:00:00,270.9458319865716
2031-05-21 12:00:00,267.98216159910334
2031-05-22 12:00:00,265.04730258809025
2031-05-23 12:00:00,262.7314583349513
2031-05-24 12:00:00,259.8816142476797
2031-05-25 12:00:00,257.73676625138876
2031-05-26 12:00:00,254.94327426636872
2031-05-27 12:00:00,252.12037101137108
2031-05-28 12:00:00,249.85270580765348
2031-05-29 12:00:00,247.1891297659305
2031-05-30 12:00:00,244.89739422100635
2031-05-31 12:00:00,243.1079551456754
2031-06-01 12:00:00,240.97466289637833
2031-06-02 12:00:00,238.9509388953938
2031-06-03 12:00:00,236.691548952758
2031-06-04 12:00:00,234.4102956053629
2031-06-05 12:00:00,232.41623446908574
2031-06-06 12:00:00,229.88056135066603
2031-06-07 12:00:00,227.86776818206337
2031-06-08 12:00:00,225.38213831734416
2031-06-09 12:00:00,222.66793423858076
2031-06-10 12:00:00,220.1751070549248
2031-06-11 12:00:00,218.16100669406225
2031-06-12 12:00:00,215.9446727580497
2031-06-13 12:00:00,214.04281235975407
2031-06-14 12:00:00,212.0294313597132
2031-06-15 12:00:00,210.19057361074556
2031-06-16 12:00:00,208.85602653859547
2031-06-17 12:00:00,207.44956071786152
2031-06-18 12:00:00,205.2657563731822
2031-06-19 12:00:00,203.28392307564553
2031-06-20 12:00:00,201.4966574241654
2031-06-21 12:00:00,199.76760037433593
2031-06-22 12:00:00,197.8272806606938
2031-06-23 12:00:00,196.22474943474347
2031-06-24 12:00:00,194.75223533725733
2031-06-25 12:00:00,193.21973410529466
2031-06-26 12:00:00,191.78866325296903
2031-06-27 12:00:00,190.20975309152377
2031-06-28 12:00:00,189.10194365102862
2031-06-29 12:00:00,187.6029937520557
2031-06-30 12:00:00,185.93413319086196
2031-07-01 12:00:00,184.26757411482285
2031-07-02 12:00:00,182.73604044037242
2031-07-03 12:00:00,181.020097845043
2031-07-04 12:00:00,179.37564794911248
2031-07-05 12:00:00,177.66913734372014
2031-07-06 12:00:00,176.2566264003768
2031-07-07 12:00:00,174.66253563642312
2031-07-08 12:00:00,173.28080822564888
2031-07-09 12:00:00,171.48179796572748
2031-07-10 12:00:00,170.00550486384796
2031-07-11 12:00:00,168.5086761118372
2031-07-12 12:00:00,166.88861158332617
2031-07-13 12:00:00,165.8082249663133
2031-07-14 12:00:00,164.25717078241817
2031-07-15 12:00:00,163.16018435035153
2031-07-16 12:00:00,161.89199689645156
2031-07-17 12:00:00,160.60345052685346
2031-07-18 12:00:00,159.1064360847058
2031-07-19 12:00:00,157.83638422920794
2031-07-20 12:00:00,156.57965852424374
2031-07-21 12:00:00,155.31478228201203
2031-07-22 12:00:00,153.8883722108941
2031-07-23 12:00:00,152.25707919017592
2031-07-24 12:00:00,150.98949806941565
2031-07-25 12:00:00,149.9850927212604
2031-07-26 12:00:00,148.8981760664126
2031-07-27 12:00:00,147.66702896121345
2031-07-28 12:00:00,146.5181652834854
2031-07-29 12:00:00,145.34877913797123
2031-07-30 12:00:00,143.9272247223691
2031-07-31 12:00:00,142.86721244983357
2031-08-01 12:00:00,142.01943007353216
2031-08-02 12:00:00,140.80449386900247
2031-08-03 12:00:00,139.53355791446802
2031-08-04 12:00:00,138.106767022585
2031-08-05 12:00:00,137.08517504811684
2031-08-06 12:00:00,135.96094919244393
2031-08-07 12:00:00,134.98004587446715
2031-08-08 12:00:00,133.88161662510643
2031-08-09 12:00:00,133.08953716849092
2031-08-10 12:00:00,131.94020790397352
2031-08-11 12:00:00,130.9364057830898
2031-08-12 12:00:00,129.42949995465992
2031-08-13 12:00:00,128.02488083175533
2031-08-14 12:00:00,126.80317048875722
2031-08-15 12:00:00,125.55874454554126
2031-08-16 12:00:00,124.29857760509044
2031-08-17 12:00:00,123.36234426388873
2031-08-18 12:00:00,122.31658471942822
2031-08-19 12:00:00,121.1725080359573
2031-08-20 12:00:00,119.96070731379523
2031-08-21 12:00:00,118.94711699481591
2031-08-22 12:00:00,118.14660423353135
2031-08-23 12:00:00,117.24822196426942
2031-08-24 12:00:00,116.31073974165052
2031-08-25 12:00:00,115.18462439633225
2031-08-26 12:00:00,114.270026042457
2031-08-27 12:00:00,113.46971333223885
2031-08-28 12:00:00,112.71186646673033
2031-08-29 12:00:00,111.84478636661693
2031-08-30 12:00:00,110.80943964504866
2031-08-31 12:00:00,109.67746258134584
2031-09-01 12:00:00,108.6847515626834
2031-09-02 12:00:00,107.93942433142831
2031-09-03 12:00:00,107.33692518453573
2031-09-04 12:00:00,106.58500664039298
2031-09-05 12:00:00,105.86818889784762
2031-09-06 12:00:00,105.23877270956994
2031-09-07 12:00:00,104.35128262071329
2031-09-08 12:00:00,103.50302148166838
2031-09-09 12:00:00,102.73325835934016
2031-09-10 12:00:00,101.86889187313946
2031-09-11 12:00:00,100.86844628243864
2031-09-12 12:00:00,99.77060514241647
2031-09-13 12:00:00,98.77452753983628
2031-09-14 12:00:00,98.20873065564703
2031-09-15 12:00:00,97.43266477338197
2031-09-16 12:00:00,96.99259425173267
2031-09-17 12:00:00,96.6762157257935
2031-09-18 12:00:00,96.08568166998133
2031-09-19 12:00:00,95.18005343464215
2031-09-20 12:00:00,94.58187036659088
2031-09-21 12:00:00,93.86500945718741
2031-09-22 12:00:00,93.23224842669829
2031-09-23 12:00:00,92.6473669702662
2031-09-24 12:00:00,92.1855718033613
2031-09-25 12:00:00,91.85277437984175
2031-09-26 12:00:00,91.55156546834107
2031-09-27 12:00:00,91.26393215147866
2031-09-28 12:00:00,91.02022101969844
2031-09-29 12:00:00,90.76312374822537
2031-09-30 12:00:00,90.49903890372472
2031-10-01 12:00:00,90.21419327545622
2031-10-02 12:00:00,89.69549833030872
2031-10-03 12:00:00,89.26519839927741
2031-10-04 12:00:00,88.92061328143879
2031-10-05 12:00:00,88.23996738221875
2031-10-06 12:00:00,87.08981032103192
2031-10-07 12:00:00,86.45323710467152
2031-10-08 12:00:00,85.8524287013197
2031-10-09 12:00:00,85.30038892939426
2031-10-10 12:00:00,84.79212913188987
2031-10-11 12:00:00,84.2883853000271
2031-10-12 12:00:00,83.7916364104321
2031-10-13 12:00:00,83.2110899390356
2031-10-14 12:00:00,82.51246550252615
2031-10-15 12:00:00,82.02431227554882
2031-10-16 12:00:00,81.63556219139984
2031-10-17 12:00:00,81.3543707678919
2031-10-18 12:00:00,81.1047241798545
2031-10-19 12:00:00,80.86496571449557
2031-10-20 12:00:00,80.54768029171382
2031-10-21 12:00:00,80.23344450004655
2031-10-22 12:00:00,80.02124299401032
2031-10-23 12:00:00,79.80739745448093
2031-10-24 12:00:00,79.59002009664044
2031-10-25 12:00:00,79.3686948098057
2031-10-26 12:00:00,79.16100907924934
2031-10-27 12:00:00,79.03222335258133
2031-10-28 12:00:00,78.90120985105463
2031-10-29 12:00:00,78.76821399210259
